evidence_id	edge_id	source_kind	source_locator	support_kind	species_support	source_species_detail	source_scope	assay_or_perturbation	relation_type	pathway_or_branch	confidence_tier	citation_note	evidence_summary	limitations
M23A-B005-NE-012		search_boundary	local:work/module23a/module23a_extraction_queue.tsv; PMID:15383545	no_evidence_boundary	unresolved	Queue targets M23A-Q0230,Q0240,Q0250; type IX collagen to alpha9beta1	Module 23A Batch 005 collagen-IX receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	type IX collagen to alpha9beta1	unresolved	Batch 005 bounded search	No qualifying type IX collagen-alpha9beta1 binding or relay was validated.	Do not substitute alpha9beta1 for the four collagen-binding integrins directly tested.
M23A-B005-NE-013		search_boundary	local:work/module23a/module23a_extraction_queue.tsv; PMID:15383545	no_evidence_boundary	unresolved	Queue targets M23A-Q0231,Q0241; type IX collagen to alphaVbeta8	Module 23A Batch 005 collagen-IX receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	type IX collagen to alphaVbeta8	unresolved	Batch 005 bounded search	No qualifying type IX collagen-alphaVbeta8 binding or relay was validated.	The cited study did not test alphaVbeta8.
M23A-B005-NE-014		search_boundary	local:work/module23a/module23a_extraction_queue.tsv; PMID:15383545	no_evidence_boundary	unresolved	Queue targets M23A-Q0232,Q0242; type IX collagen to SDC1	Module 23A Batch 005 collagen-IX receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	type IX collagen to syndecan-1	unresolved	Batch 005 bounded search	No syndecan-1 perturbation or direct type IX collagen binding assay was validated.	Integrin evidence cannot be transferred to SDC1.
M23A-B005-NE-015		search_boundary	local:work/module23a/module23a_extraction_queue.tsv; PMID:15383545	no_evidence_boundary	unresolved	Queue targets M23A-Q0233,Q0243; type IX collagen to SDC4	Module 23A Batch 005 collagen-IX receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	type IX collagen to syndecan-4	unresolved	Batch 005 bounded search	No syndecan-4 perturbation or direct type IX collagen binding assay was validated.	Integrin evidence cannot be transferred to SDC4.
M23A-B005-NE-016		search_boundary	local:work/module23a/module23a_extraction_queue.tsv; PMID:15383545; PMID:8387021	no_evidence_boundary	unresolved	Queue targets M23A-Q0201-Q0250; collagen VI/IX to FAK/SRC/ILK/RHO/YAP/TAZ/TEAD	Module 23A Batch 005 downstream relay boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	collagen VI/IX to focal-adhesion or TF relay	unresolved	Batch 005 bounded search	No qualifying batch-specific measurement or perturbation established a collagen VI/IX candidate to FAK/SRC/ILK/RHO/YAP/TAZ/TEAD relay.	Integrin-dependent adhesion is not sufficient to infer a downstream mechanotransduction or TF endpoint.
M23A-B006-NE-017		search_boundary	local:work/module23a/module23a_extraction_queue.tsv; PMID:9822731	no_evidence_boundary	unresolved	Queue targets M23A-Q0251-Q0253; collagen IX to alphaVbeta8, SDC1, SDC4	Module 23A Batch 006 collagen-IX receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	collagen IX to queued receptors	unresolved	Batch 006 bounded search	Collagen IX neurite guidance context did not validate the queued receptor pairs.	Do not infer chain-specific collagen IX receptor usage.
M23A-B006-NE-018		search_boundary	local:work/module23a/module23a_extraction_queue.tsv	no_evidence_boundary	unresolved	Queue targets M23A-Q0254-Q0255,Q0257-Q0258; COMP receptor pairs	Module 23A Batch 006 COMP receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	COMP to CD36, alpha3beta1, SDC1, or SDC4	unresolved	Batch 006 bounded search	No qualifying exact receptor evidence was validated for the listed COMP pairs.	COMP-CD47 and COMP-alphaVbeta3 evidence cannot be transferred.
M23A-B006-NE-019		search_boundary	local:work/module23a/module23a_extraction_queue.tsv	no_evidence_boundary	unresolved	Queue targets M23A-Q0260-Q0261; DSPP receptor pairs	Module 23A Batch 006 SIBLING receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	DSPP to alphaVbeta1 or alphaVbeta6	unresolved	Batch 006 bounded search	No qualifying exact neural, SCI, or glial DSPP receptor evidence was validated.	SIBLING-family similarity is insufficient.
M23A-B006-NE-020		search_boundary	local:work/module23a/module23a_extraction_queue.tsv	no_evidence_boundary	unresolved	Queue targets M23A-Q0262-Q0266,Q0269-Q0271,Q0273-Q0274; FN1 receptor pairs	Module 23A Batch 006 fibronectin receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	FN1 to CD44, alpha2Bbeta3, alpha3/4beta1, alpha4beta7, alphaVbeta1/3/6, SDC1, or SDC4	unresolved	Batch 006 bounded search	No exact neural/SCI/glial ligand-specific validation was retained for these FN1 pairs.	Alpha4 SCI inhibitor studies are not FN-specific; generic RGD evidence was not substituted.
M23A-B006-NE-021		search_boundary	local:work/module23a/module23a_extraction_queue.tsv	no_evidence_boundary	unresolved	Queue targets M23A-Q0278,Q0280-Q0281,Q0284,Q0286; LAMA1 receptor pairs	Module 23A Batch 006 laminin-1 receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	LAMA1 to CD44, alpha1/2beta1, alpha6beta4, or alpha9beta1	unresolved	Batch 006 bounded search	No qualifying exact neural, SCI, or glial pair evidence was validated for these queued LAMA1 receptors.	Generic laminin receptor lists are not sufficient.
M23A-B006-NE-022		search_boundary	local:work/module23a/module23a_extraction_queue.tsv	no_evidence_boundary	unresolved	Queue targets M23A-Q0288,Q0290-Q0291,Q0296-Q0297; LAMA2 receptor pairs	Module 23A Batch 006 laminin-2 receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	LAMA2 to CD44, alpha1/2beta1, alpha9beta1, or alphaVbeta8	unresolved	Batch 006 bounded search	No qualifying exact pair evidence was validated for these queued LAMA2 receptors.	Beta1-family or CNS alphaVbeta8 evidence cannot be assigned to these rows.
M23A-B006-NE-023		search_boundary	local:work/module23a/module23a_extraction_queue.tsv	no_evidence_boundary	unresolved	Queue targets M23A-Q0298-Q0300; LAMA3 receptor pairs	Module 23A Batch 006 laminin-3 receptor boundary	exact-pair PubMed/PMC search	no_direct_molecular_edge	LAMA3 to CD44, DAG1, or alpha1beta1	unresolved	Batch 006 bounded search	No qualifying exact neural, SCI, or glial LAMA3 evidence was validated for the queued receptors.	Do not transfer LAMA1/LAMA2-DAG1 evidence to LAMA3.
M23A-B004-EVID-029	M23A-E029	primary_research_paper	PMID:40166934; PMCID:PMC11957695; DOI:10.1172/JCI189197	receptor_proximal_relay	mouse; human	344SQ mouse LUAD tumors; H358/344P cells	Col6a3/ColVI integrin relay	Col6a3 gain/loss; recombinant ColVI; ITGA2/ITGB1 blockade and siRNA; co-IP; pFAK; migration assays	receptor_proximal_relay	Col6a3-containing ColVI increased integrin-associated binding, FAK activation, and migration	medium-high	Primary ColVI-integrin study	Col6a3-containing collagen VI engaged an alpha2beta1-associated FAK/migration response.	Non-neural/non-SCI; heterotrimeric and modified ColVI were studied; no purified Col6a3-alpha2beta1 binding assay.
M23A-B004-EVID-030	M23A-E030	primary_research_paper	PMID:10772239; DOI:10.1053/joca.1999.0277	family_level_receptor_context	human	Primary and immortalized human chondrocytes	ColVI family adhesion and integrin context	Adhesion to type-VI collagen; integrin expression and blocking studies	receptor_proximal_relay	ColVI adhesion showed differential alpha1beta1/alpha2beta1 involvement	medium	Primary collagen-VI adhesion study	Collagen VI family adhesion involved alpha1beta1 and alpha2beta1-associated mechanisms.	Preparation was not resolved to COL6A1; no SCI/neural model; do not promote exact COL6A1 edges.
M23A-B004-EVID-031	M23A-E031	primary_research_paper	PMID:11572855; DOI:10.1074/jbc.M104058200	family_level_direct_binding	human recombinant proteins	Purified alpha1I, alpha2I, and alpha10I domains	collagen-VI domain binding context	Metal-dependent binding to collagen I-VI	ligand_receptor_binding	Alpha10I directly recognized collagen VI in domain-binding assays	medium	Primary collagen-integrin domain study	Alpha10I domains directly recognized collagen VI in binding assays.	No full alpha10beta1 cell assay; collagen VI chain unresolved; no SCI/neural model.
M23A-B004-EVID-032	M23A-E032	primary_research_paper	PMID:10713126; DOI:10.1074/jbc.275.11.8051	chain_specific_receptor_context	human	Recombinant COL4A6 NC1; endothelial and in-vivo angiogenesis models	COL4A6 NC1 adhesion and migration	Recombinant NC1; adhesion/migration assays; integrin-dependence experiments	receptor_proximal_relay	COL4A6 NC1 modulated adhesion and migration through unresolved alphaV and beta1 integrin mechanisms	medium	Primary COL4A6 NC1 study	COL4A6 NC1 modulated adhesion and migration with alphaV/beta1-family dependence.	Does not identify the queued alphaVbeta8, alpha1/2/3/9/10/11beta1, CD44, SDC1, or SDC4 complexes.
M23A-B005-EVID-033	M23A-E033	primary_research_paper	PMID:15383545; DOI:10.1074/jbc.M409412200	direct_binding	human	Recombinant type IX collagen; human chondrocyte/chondrosarcoma and CHO cells	Collagen IX alpha1beta1 binding	Recombinant alpha1 I-domain binding; collagen-coated adhesion; integrin-transfected CHO cells	ligand_receptor_binding	Type IX collagen directly binds alpha1beta1 and supports integrin-dependent adhesion	 high	Primary collagen IX integrin study	Assembled type IX collagen directly bound alpha1beta1 and supported adhesion/spreading.	Binding used assembled collagen IX, not isolated chains; no SCI model.
M23A-B005-EVID-034	M23A-E034	primary_research_paper	PMID:15383545; DOI:10.1074/jbc.M409412200	direct_binding	human	Recombinant type IX collagen; human chondrocyte/chondrosarcoma and CHO cells	Collagen IX alpha10beta1 binding	Recombinant alpha10 I-domain binding; collagen-coated adhesion; alpha10beta1-transfected CHO cells	ligand_receptor_binding	Type IX collagen directly binds alpha10beta1 and supports integrin-dependent adhesion	 high	Primary collagen IX integrin study	Assembled type IX collagen directly bound alpha10beta1 and supported adhesion/spreading.	Binding used assembled collagen IX, not isolated chains; no SCI model.
M23A-B005-EVID-035	M23A-E035	primary_research_paper	PMID:15383545; DOI:10.1074/jbc.M409412200	direct_binding	human	Recombinant type IX collagen and recombinant integrin domains	Collagen IX alpha11beta1 binding	Recombinant alpha11 I-domain binding	ligand_receptor_binding	Type IX collagen directly binds alpha11beta1	 high	Primary collagen IX integrin study	Type IX collagen directly bound the alpha11 I-domain.	Cellular receptor output was not isolated; no SCI model.
M23A-B005-EVID-036	M23A-E036	primary_research_paper	PMID:15383545; DOI:10.1074/jbc.M409412200	direct_binding	human	Recombinant type IX collagen; human chondrocyte/chondrosarcoma and CHO cells	Collagen IX alpha2beta1 binding	Recombinant alpha2 I-domain binding; rotary-shadowing EM; collagen-coated adhesion; alpha2beta1-transfected CHO cells	ligand_receptor_binding	Type IX collagen directly binds alpha2beta1 and supports integrin-dependent adhesion	 high	Primary collagen IX integrin study	Assembled type IX collagen directly bound alpha2beta1 and supported adhesion/spreading.	Binding used assembled collagen IX, not isolated chains; no SCI model.
M23A-B005-EVID-037	M23A-E037	primary_research_paper	PMID:15383545; DOI:10.1074/jbc.M409412200	downstream_function	human	Human chondrosarcoma cells and alpha1beta1-transfected CHO cells	Cell attachment and spreading on recombinant collagen IX	Cell attachment and spreading assays	downstream_pathway_or_cellular_function	Type IX collagen supports integrin-dependent adhesion and spreading	medium-high	Primary collagen IX integrin study	Collagen IX-supported adhesion/spreading was demonstrated for alpha1beta1-associated cells.	No intracellular relay or TF measurement.
M23A-B005-EVID-038	M23A-E038	primary_research_paper	PMID:15383545; DOI:10.1074/jbc.M409412200	downstream_function	human	Human chondrosarcoma cells and alpha10beta1-transfected CHO cells	Cell attachment and spreading on recombinant collagen IX	Cell attachment and spreading assays	downstream_pathway_or_cellular_function	Type IX collagen supports alpha10beta1-associated adhesion and spreading	medium-high	Primary collagen IX integrin study	Collagen IX-supported adhesion/spreading was demonstrated for alpha10beta1-associated cells.	No intracellular relay or defined mechanotransduction pathway.
M23A-B005-EVID-039	M23A-E039	primary_research_paper	PMID:15383545; DOI:10.1074/jbc.M409412200	downstream_function	human	Human chondrosarcoma cells and alpha2beta1-transfected CHO cells	Cell attachment and spreading on recombinant collagen IX	Cell attachment and spreading assays	downstream_pathway_or_cellular_function	Type IX collagen supports alpha2beta1-associated adhesion and spreading	medium-high	Primary collagen IX integrin study	Collagen IX-supported adhesion/spreading was demonstrated for alpha2beta1-associated cells.	No intracellular relay or TF measurement.
M23A-B006-EVID-040	M23A-E040	primary_research_paper	PMID:9822731	downstream_function	chick; quail	DRG, motor neurites, and neural-tube explants	collagen IX neural guidance context	Collagen IX/fibronectin substrates; neurite outgrowth; chondroitinase treatment	functional_output	Collagen IX contributes to peripheral neurite avoidance and ECM-mediated guidance	medium	Primary developmental neural ECM study	Collagen IX influenced neurite guidance/avoidance in developmental peripheral neural models.	Chain-resolved Col9a3 and queued alphaVbeta8/SDC1/SDC4 receptor assays were not performed; not SCI.
M23A-B006-EVID-041	M23A-E041	primary_research_paper	PMID:26419777; DOI:10.1007/s00401-014-1482-4	downstream_function	mouse	Mouse sciatic-nerve injury; Col6a1-null mice and macrophages	collagen VI peripheral-nerve function	Col6a1 deletion; wild-type marrow rescue; purified ColVI; AKT/PKA inhibition	functional_output	Col6a1/ColVI regulates macrophage recruitment and M2 polarization through AKT/PKA-associated programs	high	Primary collagen VI peripheral-nerve study	Col6a1/ColVI altered macrophage recruitment and M2 polarization through AKT/PKA-associated programs.	No CD44, integrin, syndecan, FAK/SRC, or ILK receptor assignment; not SCI.
M23A-B006-EVID-042	M23A-E042	primary_research_paper	PMID:8387021; DOI:10.1006/excr.1993.1134	functional_context	mouse; human	Collagen VI adhesion and integrin-binding models	collagen VI family boundary	Exact chain and receptor searches; collagen-VI family adhesion studies	pathway_context	Collagen VI family evidence does not validate the queued COL6A4/COL6A5/COL6A6 receptor pairs	unresolved	Primary collagen-VI family boundary review	No qualifying exact COL6A4-, COL6A5-, or COL6A6-specific binding, relay, or cellular function was validated.	PMID 8387021 concerns collagen-VI alpha1-3 material, not alpha4-6 chains.
M23A-B006-EVID-043	M23A-E029	primary_research_paper	PMID:40166934; PMCID:PMC11957695; DOI:10.1172/JCI189197	receptor_proximal_relay	mouse; human	344SQ mouse LUAD tumors; H358/344P cells	ColVI integrin relay	Col6a3 gain/loss; recombinant ColVI; ITGA2/ITGB1 blockade and siRNA; co-IP; pFAK; migration assays	receptor_proximal_relay	Col6a3-containing ColVI increased integrin-associated binding, FAK activation, and migration	medium-high	Primary ColVI-integrin study	Col6a3-containing collagen VI engaged an alpha2beta1-associated FAK/migration response.	Non-neural/non-SCI; no purified Col6a3-alpha2beta1 binding assay.
