discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-1998	TACI/TNFRSF13B cytoplasmic residues 231-253 region	recruits	TRAF5	TACI-231-253-TRAF5-recruitment	PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte function; PMCID:PMC1887716, TACI is a TRAF-interacting receptor for TALL-1	PMID:10880535	The review identifies TACI as a TRAF-interacting TNFR family receptor; the cited primary maps the human TACI 231-253 region as the TRAF5-binding site by yeast two-hybrid deletion analysis and confirms association by co-immunoprecipitation.	PMID:10880535	TACI is a TRAF-interacting receptor for TALL-1, a tumor necrosis factor family member involved in B cell regulation	Human and murine TACI intracellular-domain yeast two-hybrid deletion mapping and 293-cell co-immunoprecipitation with TRAF2/5/6; TALL-1-stimulated A20 B-cell NF-kB/JNK assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact TACI/TNFRSF13B residues 231-253-region-to-TRAF5 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the mapped 231-253 region-to-TRAF5 association; preserve region-level overlap with TRAF2, heterologous/deletion-assay limits and no SCI or terminal-TF inference.
M21B-DISC-1999	TACI/TNFRSF13B cytoplasmic residues 220-253 region	recruits	TRAF6	TACI-220-253-TRAF6-recruitment	PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte function; PMCID:PMC1887716, TACI is a TRAF-interacting receptor for TALL-1	PMID:10880535	The review identifies TACI TRAF6 binding as distinct but overlapping with TRAF2/5; the cited primary maps a broader human TACI 220-253 region as the TRAF6-binding site.	PMID:10880535	TACI is a TRAF-interacting receptor for TALL-1, a tumor necrosis factor family member involved in B cell regulation	Human and murine TACI intracellular-domain yeast two-hybrid deletion mapping and 293-cell co-immunoprecipitation with TRAF2/5/6; TALL-1-stimulated A20 B-cell NF-kB/JNK assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact TACI/TNFRSF13B residues 220-253-region-to-TRAF6 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the broader 220-253 region-to-TRAF6 association; preserve overlap/physical-separation uncertainty, heterologous/deletion-assay limits and no SCI or terminal-TF inference.
M21B-DISC-2000	BCMA/TNFRSF17 cytoplasmic residues 119-143 region	associates_with	TRAF1	BCMA-119-143-TRAF1-association	PMCID:PMC3548317, Regulatory roles of the tumor necrosis factor receptor BCMA; PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte function	PMID:10903733	The reviews identify a conserved BCMA cytoplasmic TRAF-binding segment; the cited primary maps residues 119-143 as essential for BCMA association with TRAF1 and activation-associated outputs.	PMID:10903733	TNF receptor family member BCMA (B cell maturation) associates with TNF receptor-associated factor (TRAF) 1, TRAF2, and TRAF3 and activates NF-kappa B, elk-1, c-Jun N-terminal kinase, and p38 mitogen-activated protein kinase	Human and mouse BCMA deletion mutants in 293/COS-derived transfected systems; co-immunoprecipitation with TRAF1/2/3 and NF-kB, Elk-1, JNK and p38 reporter/readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact BCMA/TNFRSF17 residues 119-143-region-to-TRAF1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the 119-143 region-level BCMA-TRAF1 association; preserve epithelial overexpression and unknown functional role limits, and do not infer plasma-cell or SCI weighting.
M21B-DISC-2001	BCMA/TNFRSF17 cytoplasmic residues 119-143 region	associates_with	TRAF2	BCMA-119-143-TRAF2-association	PMCID:PMC3548317, Regulatory roles of the tumor necrosis factor receptor BCMA; PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte function	PMID:10903733	The reviews identify a conserved BCMA cytoplasmic TRAF-binding segment; the cited primary maps residues 119-143 as essential for BCMA association with TRAF2 and activation-associated outputs.	PMID:10903733	TNF receptor family member BCMA (B cell maturation) associates with TNF receptor-associated factor (TRAF) 1, TRAF2, and TRAF3 and activates NF-kappa B, elk-1, c-Jun N-terminal kinase, and p38 mitogen-activated protein kinase	Human and mouse BCMA deletion mutants in 293/COS-derived transfected systems; co-immunoprecipitation with TRAF1/2/3 and NF-kB, Elk-1, JNK and p38 reporter/readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact BCMA/TNFRSF17 residues 119-143-region-to-TRAF2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the 119-143 region-level BCMA-TRAF2 association; preserve epithelial overexpression and unknown functional role limits, and do not infer plasma-cell or SCI weighting.
M21B-DISC-2002	BCMA/TNFRSF17 cytoplasmic residues 119-143 region	associates_with	TRAF3	BCMA-119-143-TRAF3-association	PMCID:PMC3548317, Regulatory roles of the tumor necrosis factor receptor BCMA; PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte function	PMID:10903733	The reviews identify a conserved BCMA cytoplasmic TRAF-binding segment; the cited primary maps residues 119-143 as essential for BCMA association with TRAF3 and activation-associated outputs.	PMID:10903733	TNF receptor family member BCMA (B cell maturation) associates with TNF receptor-associated factor (TRAF) 1, TRAF2, and TRAF3 and activates NF-kappa B, elk-1, JNK and p38 mitogen-activated protein kinase	Human and mouse BCMA deletion mutants in 293/COS-derived transfected systems; co-immunoprecipitation with TRAF1/2/3 and NF-kB, Elk-1, JNK and p38 reporter/readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact BCMA/TNFRSF17 residues 119-143-region-to-TRAF3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the 119-143 region-level BCMA-TRAF3 association; preserve epithelial overexpression and unknown functional role limits, and do not infer plasma-cell or SCI weighting.
M21B-DISC-1989	CD40/TNFRSF5 cytoplasmic PVQET motif	recruits	TRAF1	CD40-PVQET-TRAF1-costimulation	PMCID:PMC7886970, Molecular basis and therapeutic implications of CD40/CD40L immune checkpoint; PMCID:PMC3826168, Molecular mechanism and function of CD40/CD40L engagement	PMID:9718306	The reviews identify the CD40 PVQET motif as the canonical TRAF1/2/3-binding region; the cited primary maps direct TRAF1 binding to the minimal PVQET sequence.	PMID:9718306	CD40-tumor necrosis factor receptor-associated factor (TRAF) interactions: regulation of CD40 signaling through multiple TRAF binding sites and TRAF hetero-oligomerization	Human CD40 cytoplasmic-domain cellulose-peptide mapping with recombinant insect-cell TRAF proteins, progressive peptide deletions and binding assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD40/TNFRSF5 PVQET-motif-to-TRAF1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the direct PVQET-to-TRAF1 binding branch at the mapped motif layer; preserve competitive overlap with TRAF2/3, recombinant/peptide assay limits and no SCI or terminal-TF inference.
M21B-DISC-1990	CD40/TNFRSF5 cytoplasmic PVQET motif	recruits	TRAF2	CD40-PVQET-TRAF2-NFkB	PMCID:PMC7886970, Molecular basis and therapeutic implications of CD40/CD40L immune checkpoint; PMCID:PMC3826168, Molecular mechanism and function of CD40/CD40L engagement	PMID:9718306	The reviews identify the CD40 PVQET motif as the canonical TRAF1/2/3-binding region; the cited primary maps direct TRAF2 binding to the minimal PVQET sequence.	PMID:9718306	CD40-tumor necrosis factor receptor-associated factor (TRAF) interactions: regulation of CD40 signaling through multiple TRAF binding sites and TRAF hetero-oligomerization	Human CD40 cytoplasmic-domain cellulose-peptide mapping with recombinant insect-cell TRAF proteins, progressive peptide deletions and binding assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD40/TNFRSF5 PVQET-motif-to-TRAF2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the direct PVQET-to-TRAF2 binding branch with bounded CD40/NF-kB context; preserve competitive overlap with TRAF1/3, recombinant/peptide assay limits and no SCI or terminal-TF inference.
M21B-DISC-1991	CD40/TNFRSF5 cytoplasmic PVQET motif	recruits	TRAF3	CD40-PVQET-TRAF3-modulatory-branch	PMCID:PMC7886970, Molecular basis and therapeutic implications of CD40/CD40L immune checkpoint; PMCID:PMC3826168, Molecular mechanism and function of CD40/CD40L engagement	PMID:9718306	The reviews identify the CD40 PVQET motif as the canonical TRAF1/2/3-binding region; the cited primary maps direct TRAF3 binding to the minimal PVQET sequence.	PMID:9718306	CD40-tumor necrosis factor receptor-associated factor (TRAF) interactions: regulation of CD40 signaling through multiple TRAF binding sites and TRAF hetero-oligomerization	Human CD40 cytoplasmic-domain cellulose-peptide mapping with recombinant insect-cell TRAF proteins, progressive peptide deletions and binding assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD40/TNFRSF5 PVQET-motif-to-TRAF3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct PVQET-to-TRAF3 association as a competitive/modulatory branch, not a uniformly activating edge; preserve shared-site semantics and no SCI/terminal-TF boundaries.
M21B-DISC-1992	CD40/TNFRSF5 cytoplasmic QEPQEINF motif	recruits	TRAF6	CD40-QEPQEINF-TRAF6-NFkB	PMCID:PMC7886970, Molecular basis and therapeutic implications of CD40/CD40L immune checkpoint; PMCID:PMC3826168, Molecular mechanism and function of CD40/CD40L engagement	PMID:9718306	The reviews identify the CD40 QEPQEINF motif as the nonoverlapping TRAF6-binding region; the cited primary maps direct TRAF6 binding to this minimal sequence.	PMID:9718306	CD40-tumor necrosis factor receptor-associated factor (TRAF) interactions: regulation of CD40 signaling through multiple TRAF binding sites and TRAF hetero-oligomerization	Human CD40 cytoplasmic-domain cellulose-peptide mapping with recombinant insect-cell TRAF proteins, progressive peptide deletions and binding assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD40/TNFRSF5 QEPQEINF-motif-to-TRAF6 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the membrane-proximal QEPQEINF-to-TRAF6 binding branch; preserve separation from the distal PVQET site, direct peptide-mapping scope and no SCI or terminal-TF inference.
M21B-DISC-1985	CD30/TNFRSF8 cytoplasmic PHYPEQET motif	recruits	TRAF2	CD30-PEQET-TRAF2-NFkB	PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte Function; PMCID:PMC6125299, Structure of TRAF Family: Current Understanding of Receptor Recognition	PMID:8662842	The reviews identify the CD30 PEQET motif as one of two TRAF-binding regions; the cited primary maps direct TRAF2 association to the motif in the CD30 cytoplasmic tail.	PMID:8662842	CD30 contains two binding sites with different specificities for members of the tumor necrosis factor receptor-associated factor family	Human CD30 cytoplasmic-domain yeast-two-hybrid, in-vitro coprecipitation and deletion/motif mapping assays with TRAF1, TRAF2 and TRAF3	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD30/TNFRSF8 PEQET-motif-to-TRAF2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct PEQET-region association with TRAF2 at the mapped motif layer; preserve the overlapping C-terminal site and assay-level binding semantics, with no SCI or terminal-TF inference.
M21B-DISC-1986	CD30/TNFRSF8 cytoplasmic PHYPEQET motif	recruits	TRAF3	CD30-PEQET-TRAF3-modulatory-branch	PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte Function; PMCID:PMC6125299, Structure of TRAF Family: Current Understanding of Receptor Recognition	PMID:8662842	The reviews identify the CD30 PEQET motif as one of two TRAF-binding regions; the cited primary maps direct TRAF3 association specifically to the PEQET site.	PMID:8662842	CD30 contains two binding sites with different specificities for members of the tumor necrosis factor receptor-associated factor family	Human CD30 cytoplasmic-domain yeast-two-hybrid, in-vitro coprecipitation and deletion/motif mapping assays with TRAF1, TRAF2 and TRAF3	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD30/TNFRSF8 PEQET-motif-to-TRAF3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct PEQET-region association with TRAF3 as a binding/modulatory branch, not a uniformly activating edge; preserve the C-terminal-site overlap and no SCI/terminal-TF boundaries.
M21B-DISC-1987	CD30/TNFRSF8 cytoplasmic MLSVEEEGKED motif	recruits	TRAF1	CD30-EEEGKED-TRAF1-NFkB	PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte Function; PMCID:PMC6125299, Structure of TRAF Family: Current Understanding of Receptor Recognition	PMID:8662842	The reviews identify the CD30 EEEG-containing C-terminal motif as the second TRAF-binding region; the cited primary maps direct TRAF1 association to this region.	PMID:8662842	CD30 contains two binding sites with different specificities for members of the tumor necrosis factor receptor-associated factor family	Human CD30 cytoplasmic-domain yeast-two-hybrid, in-vitro coprecipitation and deletion/motif mapping assays with TRAF1, TRAF2 and TRAF3	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD30/TNFRSF8 EEEGKED-motif-to-TRAF1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct association of the C-terminal EEEG-containing region with TRAF1; preserve that this is one of overlapping CD30 TRAF-binding regions and do not infer exclusive signaling, SCI or terminal-TF output.
M21B-DISC-1988	CD30/TNFRSF8 cytoplasmic MLSVEEEGKED motif	recruits	TRAF2	CD30-EEEGKED-TRAF2-NFkB	PMCID:PMC2495079, Roles of TRAF molecules in B lymphocyte Function; PMCID:PMC6125299, Structure of TRAF Family: Current Understanding of Receptor Recognition	PMID:8662842	The reviews identify the CD30 EEEG-containing C-terminal motif as the second TRAF-binding region; the cited primary maps direct TRAF2 association to this region.	PMID:8662842	CD30 contains two binding sites with different specificities for members of the tumor necrosis factor receptor-associated factor family	Human CD30 cytoplasmic-domain yeast-two-hybrid, in-vitro coprecipitation and deletion/motif mapping assays with TRAF1, TRAF2 and TRAF3	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact CD30/TNFRSF8 EEEGKED-motif-to-TRAF2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct association of the C-terminal EEEG-containing region with TRAF2; preserve overlap with the PEQET site, binding-versus-function distinction and no SCI/terminal-TF boundaries.
M21B-DISC-1978	OX40/TNFRSF4 cytoplasmic GGSFRTPI/QEE region	recruits	TRAF2	OX40-QEE-TRAF2-NFkB	PMCID:PMC2882161, Control of Immunity by the TNFR-Related Molecule OX40; PMCID:PMC2729757, The Significance of OX40 and OX40L to T cell Biology and Immune Disease	PMID:9488716; PMID:9418902	The reviews identify the conserved OX40 QEE-containing cytoplasmic region as the TRAF docking element; the cited primary shows OX40-TRAF2 association, deletion dependence of residues 256-263 and TRAF2-dependent NF-kB activation.	PMID:9488716; DOI:10.1074/jbc.273.10.5808	Activation of OX40 signal transduction pathways leads to tumor necrosis factor receptor-associated factor (TRAF) 2- and TRAF5-mediated NF-kappaB activation	Human OX40 in HSB-2 and HEK293T receptor/transfection systems; OX40L/gp34 stimulation, GST-tail binding, OX40 deletion mutants, TRAF co-transfection and NF-kB electrophoretic-mobility-shift assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact OX40/TNFRSF4 QEE-region-to-TRAF2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote the QEE-containing OX40 cytoplasmic-region-to-TRAF2 branch; retain the deletion-region rather than claiming a single-residue contact, preserve ligand-induced oligomerization and human transfection/T-cell limits, and do not infer SCI or terminal-TF output.
M21B-DISC-1979	OX40/TNFRSF4 cytoplasmic GGSFRTPI/QEE region	recruits	TRAF3	OX40-QEE-TRAF3-modulatory-branch	PMCID:PMC2882161, Control of Immunity by the TNFR-Related Molecule OX40; PMCID:PMC2729757, The Significance of OX40 and OX40L to T cell Biology and Immune Disease	PMID:9488716	The reviews identify the conserved OX40 QEE-containing cytoplasmic region as the TRAF docking element; the cited primary detects OX40-TRAF3 association and shows that TRAF3 modifies OX40-induced NF-kB output.	PMID:9488716; DOI:10.1074/jbc.273.10.5808	Activation of OX40 signal transduction pathways leads to tumor necrosis factor receptor-associated factor (TRAF) 2- and TRAF5-mediated NF-kappaB activation	Human OX40 in HSB-2 and HEK293T receptor/transfection systems; OX40L/gp34 stimulation, GST-tail binding, OX40 deletion mutants, TRAF co-transfection and NF-kB electrophoretic-mobility-shift assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact OX40/TNFRSF4 QEE-region-to-TRAF3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote as OX40 QEE-region association with TRAF3 and context-dependent modulation, not a uniformly activating edge; preserve the overlap with TRAF2/5 and no SCI/terminal-TF boundaries.
