promotion_id	discovery_id	b_edge_id	b_evidence_id	previous_status	new_status	supported_layer	review_locator	review_cited_primary	primary_locator	primary_title	decision_basis	limitations_preserved	materialization_status
M21B-PROMO-20260912-TF-GENE-022	M21B-DISC-12162	M21B-E008296	M21B-EVID-008242	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4342852; PMCID:PMC5834787	PMID:15823097; PMCID:PMC1184574	PMID:15823097; PMCID:PMC1184574	Identification of a functional hypoxia-responsive element that regulates the expression of the egl nine homologue 3 (egln3/phd3) gene	The reviews describe EGLN3/PHD3 as a hypoxia-inducible negative-feedback target of HIF; the cited primary maps a conserved intronic HRE, demonstrates HIF1alpha binding in vivo and HRE-dependent hypoxic enhancer activity.	Gene-level HIF-1/EGLN3 feedback transcription only; preserve the distal first-intron enhancer and oxygen-dependent context, and do not infer EGLN3 protein hydroxylase activity, HIF turnover kinetics, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-022	M21B-DISC-12163	M21B-E008297	M21B-EVID-008243	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4342852; PMCID:PMC4020993	PMID:10558876; PMID:10847587	PMID:10558876; PMID:10847587	Hypoxia regulates the expression of the adrenomedullin and HIF-1 genes in cultured HL-1 cardiomyocytes; Hypoxia-Inducible Factor-1 up-regulates adrenomedullin expression in human tumor cell lines during oxygen deprivation	The reviews identify ADM/adrenomedullin as a hypoxia-inducible HIF target; the cited primary demonstrates HIF-1 binding to ADM promoter HREs and hypoxia-dependent ADM transcription in cardiac and tumor-cell systems.	Gene-level ADM transcription only; preserve proADM processing/alternative-transcript and hypoxia/HRE context, and do not infer mature adrenomedullin secretion, receptor activation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-022	M21B-DISC-12164	M21B-E008298	M21B-EVID-008244	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC7056923; PMCID:PMC10019070	PMID:16452478; PMID:31271899	PMID:31271899; PMID:16452478	Hypoxia-induced RelA/p65 derepresses SLC16A3 (MCT4) by downregulating ZBTB7A; The plasma membrane lactate transporter MCT4, but not MCT1, is up-regulated by hypoxia through a HIF-1alpha-dependent mechanism	The reviews identify SLC16A3/MCT4 as a direct HIF-1 hypoxia target; the cited primary demonstrates HIF-1alpha binding to SLC16A3 HREs and HIF-dependent promoter activation during hypoxia.	Gene-level HIF-1/SLC16A3 transcription only; preserve MCT4 isoform/promoter-HRE and ZBTB7A/RelA derepression context, and do not infer lactate export, extracellular signaling, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-023	M21B-DISC-12165	M21B-E008299	M21B-EVID-008245	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC5578655	PMID:17572495; PMCID:PMC5578655	PMID:17572495; PMCID:PMC5578655	Phosphorylation of STAT3 at Tyr705 regulates MMP-9 production in epithelial ovarian cancer; Fra-1 and Stat3 synergistically regulate activation of human MMP-9 gene	The reviews identify MMP9 as a STAT3-regulated invasion-associated gene; the cited primary demonstrates pSTAT3 enrichment at the MMP9 promoter and STAT3-responsive GAS reporter activation, with IL-6-dependent mRNA/protein induction in ovarian-cancer cells.	Gene-level transcription only; preserve pSTAT3 Tyr705, GAS/AP-1 cooperation and ovarian-cancer context; do not infer extracellular MMP9 activity, universal invasion, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-023	M21B-DISC-12166	M21B-E008300	M21B-EVID-008246	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC4801660	PMID:11960372; PMID:16007214	PMID:11960372	Constitutive Stat3 activity up-regulates VEGF expression and tumor angiogenesis	The reviews identify VEGFA as a direct STAT3 angiogenic target; the cited primary demonstrates STAT3 binding to the VEGF promoter, loss of promoter activity after STAT3-site mutation and reduced VEGF expression after STAT3 inhibition.	Gene-level transcription only; preserve VEGFA promoter-site and oncogenic STAT3 context; do not infer VEGFA protein secretion, KDR activation, universal angiogenesis, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-023	M21B-DISC-12167	M21B-E008301	M21B-EVID-008247	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC6529849	PMID:14647442; PMID:16407846	PMID:14647442; PMID:16407846	The human hepatocyte growth factor (HGF) gene is transcriptionally activated by leukemia inhibitory factor through the Stat binding element; A novel activating function of c-Src and Stat3 on HGF transcription in mammary carcinoma cells	The reviews identify HGF as a STAT3-responsive growth-factor gene; the cited primary demonstrates STAT3-dependent HGF promoter activation through a defined Stat-binding element and induction of endogenous HGF mRNA in LIF-responsive human cells.	Gene-level transcription only; preserve LIF/Src cooperation and defined HGF promoter Stat-element context; do not infer HGF secretion, MET activation, universal morphogenesis, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-024	M21B-DISC-12168	M21B-E008302	M21B-EVID-008248	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC3006025	PMID:18644974; PMCID:PMC2775817	PMID:18644974; PMCID:PMC2775817	Signal transducer and activator of transcription 3 is required for hypoxia-inducible factor-1alpha RNA expression in both tumor cells and tumor-associated myeloid cells	The reviews identify HIF1A as a STAT3-regulated hypoxia and oncogenic-signaling target; the cited primary demonstrates STAT3-dependent HIF-1alpha RNA expression, HIF1A promoter activation and STAT3 binding at the promoter in transformed cells, tumors and tumor-associated myeloid cells.	Gene-level HIF1A transcription only; preserve hypoxia/oncogenic and tumor-myeloid context, distinguish transcription from HIF-1alpha protein stabilization, and do not infer HIF-1 complex activity, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-024	M21B-DISC-12169	M21B-E008303	M21B-EVID-008249	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMCID:PMC3742773	PMCID:PMC3742773	STAT3 Regulates MMP3 in Heme-Induced Endothelial Cell Apoptosis	The review identifies MMP3 as a STAT3-regulated gene; the cited primary demonstrates pSTAT3 Tyr705 occupancy at the MMP3 promoter, STAT3-sensitive promoter activity and STAT3-dependent MMP3 mRNA/protein induction in brain vascular endothelial cells.	Gene-level MMP3 transcription only; preserve pSTAT3 Tyr705, heme/cerebral-endothelium and apoptosis context, and do not infer extracellular protease activity, universal BBB injury, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-024	M21B-DISC-12170	M21B-E008304	M21B-EVID-008250	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3772775; PMCID:PMC4536084; PMCID:PMC4074809	PMID:16801560; PMCID:PMC1502451	PMID:16801560; PMCID:PMC1502451	Nanog binds to Smad1 and blocks bone morphogenetic protein-induced differentiation of embryonic stem cells	The reviews identify LIF-activated STAT3 binding at the NANOG regulatory enhancer; the cited primary demonstrates STAT3 occupancy, enhancer reporter activation and Nanog expression in mouse embryonic stem cells.	Gene-level NANOG enhancer transcription only; preserve LIF, Brachyury/T cooperation and embryonic-stem-cell context, and do not infer a STAT3-only enhancer mechanism, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-024	M21B-DISC-12171	M21B-E008305	M21B-EVID-008251	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:12600988	PMID:12600988	Independent and cooperative activation of chromosomal c-fos promoter by STAT3	The review identifies c-FOS as a direct chromosomal STAT3 target; the cited primary demonstrates STAT3 accumulation at the native c-fos promoter and a STAT3-dependent transcriptional boost with cooperation from resident mitogen-activated promoter factors.	Gene-level c-FOS transcription only; preserve STAT3 cooperation with ELK1/SRF/AP-1 and the native promoter context, and do not infer universal immediate-early signaling, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-024	M21B-DISC-12172	M21B-E008306	M21B-EVID-008252	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2773619; PMCID:PMC3787928	PMCID:PMC3255764	PMCID:PMC3255764	CBP Mediates NF-kappaB-Dependent Histone Acetylation and Estrogen Receptor Recruitment to an Estrogen Response Element in the BIRC3 Promoter	The reviews identify antiapoptotic IAP genes as NF-kappaB targets and p50/p65 as the canonical transcriptionally active complex; the cited primary demonstrates p65/p50 occupancy at BIRC3 NF-kappaB response elements, NF-kappaB-dependent promoter activation and BIRC3 mRNA induction.	Gene-level BIRC3 transcription only; preserve TNF-alpha/estrogen/ER/CBP cooperation and p50/p65 promoter context, and do not infer BIRC3 protein function, universal survival, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-025	M21B-DISC-12173	M21B-E008307	M21B-EVID-008253	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMCID:PMC3940857; PMID:24097101	PMCID:PMC3940857; PMID:24097101	The signal transducers Stat1 and Stat3 and their novel target Jmjd3 drive the expression of inflammatory genes in microglia	The review lists PIM1 as a direct STAT3 target in microglial cells; the cited primary integrates phospho-Stat ChIP-chip/promoter arrays with transcriptome data and identifies Pim1 among LPS-induced Stat3-bound genes.	Gene-level PIM1 transcription only; preserve Stat1/Stat3/Stat5 overlap and LPS-microglia context, because STAT3-only necessity was not isolated; do not infer PIM1 protein kinase activity, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-025	M21B-DISC-12174	M21B-E008308	M21B-EVID-008254	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMCID:PMC2908995; PMID:19397496	PMCID:PMC2908995; PMID:19397496	The RhoU/Wrch1 Rho GTPase gene is a common transcriptional target of both the gp130/STAT3 and Wnt-1 pathways	The review identifies RhoU as a direct gp130/STAT3 target and cites promoter EMSA/ChIP evidence in mouse embryonic fibroblasts.	Gene-level RHOU transcription only; preserve gp130 cytokine, mouse MEF and dual Wnt-1/STAT3 regulation context; do not infer a Wnt-independent pathway, universal migration effect, SCI, or terminal-TF output.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-025	M21B-DISC-12175	M21B-E008309	M21B-EVID-008255	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:21994466; PMCID:PMC3243771	PMID:21994466; PMCID:PMC3243771	Cytokine induction of tumor necrosis factor receptor 2 is mediated by STAT3 in colon cancer cells	The review identifies TNFR2/TNFRSF1B as a STAT3-regulated receptor gene; the cited primary demonstrates cytokine-induced STAT3 binding at the TNFR2 promoter and STAT3-dependent receptor expression.	Gene-level TNFRSF1B transcription only; preserve IL-6/TNF-alpha cooperation and colon-cancer context, and do not infer TNFR2 protein abundance, TNF occupancy, receptor signaling, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-025	M21B-DISC-12176	M21B-E008310	M21B-EVID-008256	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMCID:PMC3088498; PMID:21102457	PMCID:PMC3088498; PMID:21102457	Stat3-induced S1PR1 expression is critical for persistent Stat3 activation in tumors	The review identifies S1PR1 as a direct STAT3-regulated receptor gene; the cited primary demonstrates STAT3 binding to the S1pr1 promoter, STAT3-dependent promoter activation and a reciprocal S1PR1-STAT3 tumor feedback loop.	Gene-level S1PR1 transcription only; preserve tumor-cell/myeloid and reciprocal S1PR1-to-STAT3 context; do not infer S1PR1 protein abundance, S1P occupancy, universal GPCR signaling, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-026	M21B-DISC-12177	M21B-E008311	M21B-EVID-008257	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:18447642	PMID:18447642	Regulation of Sox2 by STAT3 initiates commitment to the neural precursor cell fate	The review identifies SOX2 as a direct STAT3-associated pluripotency/neural precursor target; the cited primary demonstrates STAT3-dependent Sox2 promoter regulation during embryonic-stem-cell neural differentiation.	Gene-level SOX2 transcription only; preserve embryonic-stem-cell/neural precursor context and dominant-negative STAT3 design, and do not infer universal gliogenesis, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-026	M21B-DISC-12178	M21B-E008312	M21B-EVID-008258	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:17909010	PMID:17909010	Epidermal growth factor receptor cooperates with signal transducer and activator of transcription 3 to induce epithelial-mesenchymal transition in cancer cells via up-regulation of TWIST gene expression	The review identifies TWIST as a direct STAT3-regulated EMT transcription factor; the cited primary demonstrates STAT3 binding to the human TWIST promoter and STAT3-dependent promoter activation after EGF/IL-6 pathway stimulation.	Gene-level TWIST1 transcription only; preserve EGFR/EGF cooperation, promoter-site context and cancer-cell model, and do not infer EGFR-independent activation, universal EMT, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-026	M21B-DISC-12179	M21B-E008313	M21B-EVID-008259	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:22205702; PMCID:PMC3285352	PMID:22205702; PMCID:PMC3285352	Roles of STAT3 and ZEB1 proteins in E-cadherin down-regulation and human colorectal cancer epithelial-mesenchymal transition	The review identifies ZEB1 as a direct STAT3-associated EMT target; the cited primary demonstrates STAT3 association with the ZEB1 promoter and STAT3/ZEB1-dependent E-cadherin suppression in colorectal-cancer cells.	Gene-level ZEB1 transcription only; preserve colorectal-cancer, STAT3/ZEB1 cooperation and E-cadherin/EMT context, and do not infer universal EMT, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-026	M21B-DISC-12180	M21B-E008314	M21B-EVID-008260	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:16107692; PMCID:PMC1190305	PMID:16107692; PMCID:PMC1190305	Role of Stat3 in regulating p53 expression and function	The review identifies p53 as a direct STAT3-repressed gene; the cited primary demonstrates STAT3 binding at the p53 promoter, site-mutant relief of repression and STAT3-dependent reduction of p53 transcription.	Gene-level TP53 transcriptional repression only; preserve oncogenic/v-Src and cell-context dependence, partial site contribution and p53-response readouts, and do not infer universal p53 suppression, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12181	M21B-E008315	M21B-EVID-008261	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:11278437	PMID:11278437	Thrombin regulates vascular smooth muscle cell growth and heat shock proteins via the JAK-STAT pathway	The review identifies Hsp70 as a direct STAT3-regulated heat-shock gene; the cited primary demonstrates STAT1/3-dependent promoter binding and thrombin-induced Hsp70 expression through JAK2 signaling.	Gene-level HSPA1A transcription only; preserve shared STAT1/STAT3 and thrombin/JAK2 context, and do not infer HSPA1A protein abundance, universal heat-shock activation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12182	M21B-E008316	M21B-EVID-008262	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:11278437	PMID:11278437	Thrombin regulates vascular smooth muscle cell growth and heat shock proteins via the JAK-STAT pathway	The review identifies Hsp90beta as a direct STAT3-regulated heat-shock gene; the cited primary demonstrates STAT1/3-dependent promoter binding and thrombin-induced Hsp90beta expression through JAK2 signaling.	Gene-level HSP90AB1 transcription only; preserve shared STAT1/STAT3 and thrombin/JAK2 context, and do not infer HSP90AB1 protein abundance, universal heat-shock activation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12183	M21B-E008317	M21B-EVID-008263	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:16205632	PMID:16205632	Requirement of STAT3 activation for maximal collagenase-1 (MMP-1) induction by epidermal growth factor and malignant characteristics in T24 bladder cancer cells	The review identifies MMP-1 as a direct STAT3-regulated gene; the cited primary demonstrates STAT3-dependent maximal MMP-1 transcription after EGF stimulation with c-JUN cooperation and promoter binding.	Gene-level MMP1 transcription only; preserve EGF/c-JUN cooperation and bladder-cancer context, and do not infer MMP1 protein secretion, universal invasion, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12184	M21B-E008318	M21B-EVID-008264	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:15116091	PMID:15116091	Stat3 activation regulates the expression of matrix metalloproteinase-2 and tumor invasion and metastasis	The review identifies MMP-2 as a direct STAT3-regulated gene; the cited primary demonstrates STAT3-dependent MMP2 promoter activation, direct promoter binding and invasion/metastasis effects in melanoma models.	Gene-level MMP2 transcription only; preserve melanoma subline and constitutive-STAT3 context, and do not infer MMP2 protein abundance, extracellular proteolysis, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12185	M21B-E008319	M21B-EVID-008265	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:21937440; PMCID:PMC3234713	PMID:21937440; PMCID:PMC3234713	Signal transducers and activators of transcription 3 (STAT3) directly regulates cytokine-induced fascin expression and is required for breast cancer cell migration.	The review identifies fascin as a direct STAT3-regulated metastasis gene; the cited primary demonstrates OSM/IL-6-induced STAT3 binding and FSCN1 expression with NF-kappaB cooperation and migration function.	Gene-level FSCN1 transcription only; preserve OSM/IL-6, NF-kappaB cooperation and breast-cancer context, and do not infer fascin protein abundance, universal migration, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12186	M21B-E008320	M21B-EVID-008266	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:14712222	PMID:14712222	Stat3 enhances vimentin gene expression by binding to the antisilencer element and interacting with the repressor protein, ZBP-89	The review identifies vimentin as a direct STAT3-regulated gene; the cited primary demonstrates STAT3 binding to the vimentin antisilencer element and promoter activation in cooperation with ZBP-89 antagonism.	Gene-level VIM transcription only; preserve the antisilencer/ZBP-89 mechanism and tumor-cell context, and do not infer universal EMT, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12187	M21B-E008321	M21B-EVID-008267	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:11104795; PMCID:PMC381469	PMID:11104795; PMCID:PMC381469	Direct regulation of pituitary proopiomelanocortin by STAT3 provides a novel mechanism for immuno-neuroendocrine interfacing.	The review identifies POMC as a direct STAT3-regulated gene; the cited primary demonstrates LIF-activated STAT3 binding to the POMC promoter and STAT3-dependent promoter transcription in corticotroph cells.	Gene-level POMC transcription only; preserve LIF/corticotroph and CRH/AP-1 context, and do not infer ACTH secretion as an automatic gene consequence, SCI, or terminal-TF effect.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12188	M21B-E008322	M21B-EVID-008268	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:16236134	PMID:16236134	Essential role of STAT3 in cytokine-driven NF-kappaB-mediated serum amyloid A gene expression	The review identifies SAA1 as a direct STAT3-regulated acute-phase gene; the cited primary demonstrates non-consensus STAT3 promoter interaction and synergistic STAT3/NF-kappaB/p300 activation after IL-1 plus IL-6 stimulation.	Gene-level SAA1 transcription only; preserve non-consensus promoter site, NF-kappaB/p300 cooperation and IL-1/IL-6 context, and do not infer circulating SAA1 protein, secretion, receptor activity, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12189	M21B-E008323	M21B-EVID-008269	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:21730069; PMCID:PMC3162449	PMID:21730069; PMCID:PMC3162449	STAT3 protein promotes T-cell survival and inhibits interleukin-2 production through up-regulation of Class O Forkhead transcription factors	The review identifies FOXO1 as a direct STAT3-regulated forkhead gene; the cited primary demonstrates STAT3 binding to the FoxO1 promoter and STAT3-dependent expression in activated T cells.	Gene-level FOXO1 transcription only; preserve activated T-cell and STAT3-deficiency context, and do not infer universal T-cell quiescence, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-027	M21B-DISC-12190	M21B-E008324	M21B-EVID-008270	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:21730069; PMCID:PMC3162449	PMID:21730069; PMCID:PMC3162449	STAT3 protein promotes T-cell survival and inhibits interleukin-2 production through up-regulation of Class O Forkhead transcription factors	The review identifies FOXO3A as a direct STAT3-regulated forkhead gene; the cited primary demonstrates STAT3 binding to the FoxO3a promoter and STAT3-dependent expression in activated T cells.	Gene-level FOXO3A transcription only; preserve activated T-cell and STAT3-deficiency context, and do not infer universal T-cell quiescence, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12191	M21B-E008325	M21B-EVID-008271	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:11463377	PMID:11463377	Cooperation between STAT3 and c-jun suppresses Fas transcription	The review identifies Fas as a directly repressed STAT3 target; the cited primary demonstrates STAT3 and c-Jun cooperation at the Fas promoter and increased Fas expression when dominant-negative STAT3/c-Jun activity is relieved.	Gene-level repression only; preserve STAT3-c-Jun cooperation and melanoma/Fas-ligand context, and do not infer Fas protein abundance, universal apoptosis sensitivity, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12192	M21B-E008326	M21B-EVID-008272	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:22046235	PMID:22046235	Necdin, a negative growth regulator, is a novel STAT3 target gene down-regulated in human cancer	The review identifies necdin/NDN as a direct STAT3-repressed target; the cited primary demonstrates STAT3-dependent NDN downregulation with promoter EMSA/ChIP and cancer-cell context.	Gene-level repression only; preserve v-Src/STAT3 and cancer-cell context, and do not infer necdin protein abundance, universal growth effects, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12193	M21B-E008327	M21B-EVID-008273	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:8621622	PMID:8621622	STAT3 participates in transcriptional activation of the C-reactive protein gene by interleukin-6	The review identifies CRP as a direct STAT3-regulated acute-phase gene; the cited primary demonstrates STAT3 binding to the CRP acute-phase response element and IL-6/STAT3-dependent promoter transactivation.	Gene-level CRP transcription only; preserve IL-6/acute-phase and Hep3B context, and do not infer circulating CRP protein, secretion, receptor activity, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12194	M21B-E008328	M21B-EVID-008274	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:20145033; PMCID:PMC2824777	PMID:20145033; PMCID:PMC2824777	Nuclear EGFR and EGFRvIII promote STAT3 activation and COX-2 expression in glioblastoma	The review identifies COX-2/PTGS2 as a direct STAT3-regulated inflammatory gene; the cited primary demonstrates STAT3 association with the PTGS2 promoter and site-dependent activation in an EGFRvIII/nuclear-EGFR context.	Gene-level PTGS2 transcription only; preserve nuclear-EGFR/EGFRvIII cooperation and glioblastoma context, and do not infer COX-2 protein, prostaglandin release, universal inflammation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12195	M21B-E008329	M21B-EVID-008275	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:23086340	PMID:23086340	STAT1 activation by venous malformations mutant Tie2-R849W antagonizes VEGF-A-mediated angiogenic response partly via reduced bFGF production	The review identifies bFGF/FGF2 as a direct STAT3-regulated angiogenic gene; the cited primary demonstrates STAT3 occupancy at the FGF2 promoter and cytokine/VEGF-context regulation of FGF2 expression.	Gene-level FGF2 transcription only; preserve STAT1 competition, Tie2-R849W/VEGF-A endothelial context, and do not infer FGF2 protein secretion, FGFR activation, universal angiogenesis, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
