node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE00089	Adm2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adm2; exportable_edge_count=4	Adm2	Adm2	20B	module20a_frozen_ligand_receptor	4
NODE00090	Ado	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ado; exportable_edge_count=4	Ado	Ado	20B	module20a_frozen_ligand_receptor	4
NODE00091	Adora1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adora1; exportable_edge_count=1	Adora1	Adora1	20B	module20a_frozen_ligand_receptor	1
NODE00092	Adora2a	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adora2a; exportable_edge_count=1	Adora2a	Adora2a	20B	module20a_frozen_ligand_receptor	1
NODE00093	Adora2b	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adora2b; exportable_edge_count=1	Adora2b	Adora2b	20B	module20a_frozen_ligand_receptor	1
NODE00094	Adora3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Adora3; exportable_edge_count=1	Adora3	Adora3	20B	module20a_frozen_ligand_receptor	1
NODE00095	AGER/RAGE	curated_signaling_entity					modules=24B; pathways=S100B-RAGE-Src/ERK/NFkB relay; label_variants=AGER/RAGE; exportable_edge_count=1	AGER/RAGE	AGER/RAGE	24B	S100B-RAGE-Src/ERK/NFkB relay	1
NODE00096	Agrin-associated cartilage formation and articular-chondrocyte homeostasis phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=Agrin-associated cartilage formation and articular-chondrocyte homeostasis phenotype; exportable_edge_count=1	Agrin-associated cartilage formation and articular-chondrocyte homeostasis phenotype	Agrin-associated cartilage formation and articular-chondrocyte homeostasis phenotype	22B	phenotype	1
NODE00097	Agrin-DAG1/LRP4-SOX9 articular-chondrocyte homeostasis and chondrogenic program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=Agrin-DAG1/LRP4-SOX9 articular-chondrocyte homeostasis and chondrogenic program; exportable_edge_count=1	Agrin-DAG1/LRP4-SOX9 articular-chondrocyte homeostasis and chondrogenic program	Agrin-DAG1/LRP4-SOX9 articular-chondrocyte homeostasis and chondrogenic program	22B	cell_state_program	1
NODE00098	Agrn	curated_signaling_entity					modules=20B;23B; pathways=Agrin-dystroglycan adhesion;Agrin-dystroglycan synaptic function;agrin-alphaVbeta1 adhesion;agrin-integrin synaptic function;module20a_frozen_ligand_receptor; label_variants=AGRN; Agrn; exportable_edge_count=8	Agrn	AGRN; Agrn	20B;23B	Agrin-dystroglycan adhesion;Agrin-dystroglycan synaptic function;agrin-alphaVbeta1 adhesion;agrin-integrin synaptic function;module20a_frozen_ligand_receptor	8
NODE00099	AGRN/C-terminal agrin	curated_signaling_entity					modules=23B; pathways=agrin-Na+/K+-ATPase tyrosine-phosphorylation and pump signaling; label_variants=AGRN/C-terminal agrin; exportable_edge_count=3	AGRN/C-terminal agrin	AGRN/C-terminal agrin	23B	agrin-Na+/K+-ATPase tyrosine-phosphorylation and pump signaling	3
NODE00100	Agrp	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Agrp; exportable_edge_count=2	Agrp	Agrp	20B	module20a_frozen_ligand_receptor	2
NODE00101	AGT/AngII	curated_signaling_entity					modules=23B; pathways=AngII GPCR activation; label_variants=AGT/AngII; exportable_edge_count=1	AGT/AngII	AGT/AngII	23B	AngII GPCR activation	1
NODE00102	AGTR1B/AT1B	curated_signaling_entity					modules=23B; pathways=AngII GPCR activation; label_variants=AGTR1B/AT1B; exportable_edge_count=1	AGTR1B/AT1B	AGTR1B/AT1B	23B	AngII GPCR activation	1
NODE00103	Agtr2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Agtr2; exportable_edge_count=1	Agtr2	Agtr2	20B	module20a_frozen_ligand_receptor	1
NODE00104	Ahsg	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ahsg; exportable_edge_count=1	Ahsg	Ahsg	20B	module20a_frozen_ligand_receptor	1
NODE00105	Alb	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Alb; exportable_edge_count=2	Alb	Alb	20B	module20a_frozen_ligand_receptor	2
NODE00106	Alcam	curated_signaling_entity					modules=20B;23B; pathways=ALCAM-NRP1 trans-adhesion;ALCAM-NRP1-neural function;module20a_frozen_ligand_receptor; label_variants=ALCAM; Alcam; exportable_edge_count=4	Alcam	ALCAM; Alcam	20B;23B	ALCAM-NRP1 trans-adhesion;ALCAM-NRP1-neural function;module20a_frozen_ligand_receptor	4
NODE00107	ALCAM-NRP1 trans-adhesion -> semaphorin-response modulation -> dopaminergic neurite outgrowth	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=ALCAM-NRP1 trans-adhesion -> semaphorin-response modulation -> dopaminergic neurite outgrowth; exportable_edge_count=1	ALCAM-NRP1 trans-adhesion -> semaphorin-response modulation -> dopaminergic neurite outgrowth	ALCAM-NRP1 trans-adhesion -> semaphorin-response modulation -> dopaminergic neurite outgrowth	22B	phenotype	1
NODE00108	ALDH1A3-generated atRA-RARG craniofacial developmental program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=ALDH1A3-generated atRA-RARG craniofacial developmental program; exportable_edge_count=1	ALDH1A3-generated atRA-RARG craniofacial developmental program	ALDH1A3-generated atRA-RARG craniofacial developmental program	22B	cell_state_program	1
NODE00109	Alk	curated_signaling_entity					modules=20B;23B; pathways=MDK-ALK PI3K/ERK-MAPK survival and angiogenic signaling;module20a_frozen_ligand_receptor; label_variants=ALK; Alk; exportable_edge_count=5	Alk	ALK; Alk	20B;23B	MDK-ALK PI3K/ERK-MAPK survival and angiogenic signaling;module20a_frozen_ligand_receptor	5
NODE00110	alpha10 I-domain	curated_signaling_entity					modules=23B; pathways=collagen-VI alpha10 binding; label_variants=alpha10 I-domain; exportable_edge_count=1	alpha10 I-domain	alpha10 I-domain	23B	collagen-VI alpha10 binding	1
NODE00111	alpha10beta1 integrin	curated_signaling_entity					modules=23B; pathways=type IX collagen adhesion; label_variants=alpha10beta1 integrin; exportable_edge_count=1	alpha10beta1 integrin	alpha10beta1 integrin	23B	type IX collagen adhesion	1
NODE00112	alpha10beta1-associated adhesion and spreading	curated_signaling_entity					modules=23B; pathways=type IX collagen function; label_variants=alpha10beta1-associated adhesion and spreading; exportable_edge_count=1	alpha10beta1-associated adhesion and spreading	alpha10beta1-associated adhesion and spreading	23B	type IX collagen function	1
NODE00113	alpha11beta1 integrin	curated_signaling_entity					modules=23B; pathways=type IX collagen adhesion; label_variants=alpha11beta1 integrin; exportable_edge_count=1	alpha11beta1 integrin	alpha11beta1 integrin	23B	type IX collagen adhesion	1
NODE00114	alpha1beta1 integrin	curated_signaling_entity					modules=23B; pathways=collagen-IV neural adhesion;type IX collagen adhesion; label_variants=alpha1beta1 integrin; exportable_edge_count=2	alpha1beta1 integrin	alpha1beta1 integrin	23B	collagen-IV neural adhesion;type IX collagen adhesion	2
NODE00115	alpha1beta1-associated adhesion and spreading	curated_signaling_entity					modules=23B; pathways=type IX collagen function; label_variants=alpha1beta1-associated adhesion and spreading; exportable_edge_count=1	alpha1beta1-associated adhesion and spreading	alpha1beta1-associated adhesion and spreading	23B	type IX collagen function	1
NODE00116	alpha1beta1/alpha2beta1 adhesion	curated_signaling_entity					modules=23B; pathways=collagen-VI family adhesion; label_variants=alpha1beta1/alpha2beta1 adhesion; exportable_edge_count=1	alpha1beta1/alpha2beta1 adhesion	alpha1beta1/alpha2beta1 adhesion	23B	collagen-VI family adhesion	1
NODE00117	Alpha2-adrenergic CREB/cyclin D1 neuronal-differentiation program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=Alpha2-adrenergic CREB/cyclin D1 neuronal-differentiation program; exportable_edge_count=1	Alpha2-adrenergic CREB/cyclin D1 neuronal-differentiation program	Alpha2-adrenergic CREB/cyclin D1 neuronal-differentiation program	22B	cell_state_program	1
NODE00118	alpha2beta1 integrin	curated_signaling_entity					modules=23B; pathways=CHAD-alpha2beta1 adhesion and MAPK;type IX collagen adhesion; label_variants=alpha2beta1 integrin; exportable_edge_count=2	alpha2beta1 integrin	alpha2beta1 integrin	23B	CHAD-alpha2beta1 adhesion and MAPK;type IX collagen adhesion	2
NODE00119	alpha2beta1-associated adhesion and spreading	curated_signaling_entity					modules=23B; pathways=type IX collagen function; label_variants=alpha2beta1-associated adhesion and spreading; exportable_edge_count=1	alpha2beta1-associated adhesion and spreading	alpha2beta1-associated adhesion and spreading	23B	type IX collagen function	1
NODE00120	alpha2beta1-associated FAK activation and migration	curated_signaling_entity					modules=23B; pathways=collagen-VI integrin relay; label_variants=alpha2beta1-associated FAK activation and migration; exportable_edge_count=1	alpha2beta1-associated FAK activation and migration	alpha2beta1-associated FAK activation and migration	23B	collagen-VI integrin relay	1
NODE00121	alpha2beta1-dependent migration and actin remodeling	curated_signaling_entity					modules=23B; pathways=collagen-IV migration relay; label_variants=alpha2beta1-dependent migration and actin remodeling; exportable_edge_count=1	alpha2beta1-dependent migration and actin remodeling	alpha2beta1-dependent migration and actin remodeling	23B	collagen-IV migration relay	1
NODE00122	alpha2C-adrenergic neuronal differentiation program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=alpha2C-adrenergic neuronal differentiation program; exportable_edge_count=1	alpha2C-adrenergic neuronal differentiation program	alpha2C-adrenergic neuronal differentiation program	22B	cell_state_program	1
NODE00123	alpha3beta1 integrin	curated_signaling_entity					modules=23B; pathways=Reelin-integrin adhesion; label_variants=alpha3beta1 integrin; exportable_edge_count=1	alpha3beta1 integrin	alpha3beta1 integrin	23B	Reelin-integrin adhesion	1
NODE00124	alpha3beta1-dependent neurite outgrowth	curated_signaling_entity					modules=23B; pathways=laminin neural guidance;laminin-2 neural guidance; label_variants=alpha3beta1-dependent neurite outgrowth; exportable_edge_count=2	alpha3beta1-dependent neurite outgrowth	alpha3beta1-dependent neurite outgrowth	23B	laminin neural guidance;laminin-2 neural guidance	2
NODE00125	alpha3beta1-FAK-Rac1 relay	curated_signaling_entity					modules=23B; pathways=galectin-3-alpha3beta1 lamellipodia relay; label_variants=alpha3beta1-FAK-Rac1 relay; exportable_edge_count=1	alpha3beta1-FAK-Rac1 relay	alpha3beta1-FAK-Rac1 relay	23B	galectin-3-alpha3beta1 lamellipodia relay	1
NODE00126	alpha3beta1-FAK/Src-Rac1 relay	curated_signaling_entity					modules=23B; pathways=laminin-332-alpha3beta1 focal-adhesion signaling; label_variants=alpha3beta1-FAK/Src-Rac1 relay; exportable_edge_count=1	alpha3beta1-FAK/Src-Rac1 relay	alpha3beta1-FAK/Src-Rac1 relay	23B	laminin-332-alpha3beta1 focal-adhesion signaling	1
NODE00127	alpha5beta1-associated matrix assembly and fibrotic scar	curated_signaling_entity					modules=23B; pathways=fibronectin SCI scar relay; label_variants=alpha5beta1-associated matrix assembly and fibrotic scar; exportable_edge_count=1	alpha5beta1-associated matrix assembly and fibrotic scar	alpha5beta1-associated matrix assembly and fibrotic scar	23B	fibronectin SCI scar relay	1
NODE00128	alpha6beta1-associated hiPSC survival	curated_signaling_entity					modules=23B; pathways=laminin-511 cell survival; label_variants=alpha6beta1-associated hiPSC survival; exportable_edge_count=1	alpha6beta1-associated hiPSC survival	alpha6beta1-associated hiPSC survival	23B	laminin-511 cell survival	1
NODE00129	alpha6beta1-dependent attachment and spreading	curated_signaling_entity					modules=23B; pathways=laminin neural adhesion; label_variants=alpha6beta1-dependent attachment and spreading; exportable_edge_count=1	alpha6beta1-dependent attachment and spreading	alpha6beta1-dependent attachment and spreading	23B	laminin neural adhesion	1
NODE00130	alpha6beta4-associated Schwann-cell myelination	curated_signaling_entity					modules=23B; pathways=laminin-2 Schwann-cell function; label_variants=alpha6beta4-associated Schwann-cell myelination; exportable_edge_count=1	alpha6beta4-associated Schwann-cell myelination	alpha6beta4-associated Schwann-cell myelination	23B	laminin-2 Schwann-cell function	1
NODE00131	alpha7-JAK2-STAT3 anti-inflammatory macrophage program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=alpha7-JAK2-STAT3 anti-inflammatory macrophage program; exportable_edge_count=1	alpha7-JAK2-STAT3 anti-inflammatory macrophage program	alpha7-JAK2-STAT3 anti-inflammatory macrophage program	22B	cell_state_program	1
NODE00132	alpha7-nAChR-NF-kB/RELA-NGF inflammatory program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=alpha7-nAChR-NF-kB/RELA-NGF inflammatory program; exportable_edge_count=1	alpha7-nAChR-NF-kB/RELA-NGF inflammatory program	alpha7-nAChR-NF-kB/RELA-NGF inflammatory program	22B	cell_state_program	1
NODE00133	alpha7beta1 and associates with FAK	curated_signaling_entity					modules=23B; pathways=laminin-2 axon-sorting relay; label_variants=alpha7beta1 and associates with FAK; exportable_edge_count=1	alpha7beta1 and associates with FAK	alpha7beta1 and associates with FAK	23B	laminin-2 axon-sorting relay	1
NODE00134	alpha7beta1-associated neurite regeneration	curated_signaling_entity					modules=23B; pathways=laminin neural regeneration; label_variants=alpha7beta1-associated neurite regeneration; exportable_edge_count=1	alpha7beta1-associated neurite regeneration	alpha7beta1-associated neurite regeneration	23B	laminin neural regeneration	1
NODE00135	alpha8beta1 adhesion relay	curated_signaling_entity					modules=23B; pathways=NPNT integrin function; label_variants=alpha8beta1 adhesion relay; exportable_edge_count=1	alpha8beta1 adhesion relay	alpha8beta1 adhesion relay	23B	NPNT integrin function	1
NODE00136	alpha8beta1 integrin	curated_signaling_entity					modules=23B; pathways=SPP1-alpha8beta1 adhesion; label_variants=alpha8beta1 integrin; exportable_edge_count=1	alpha8beta1 integrin	alpha8beta1 integrin	23B	SPP1-alpha8beta1 adhesion	1
NODE00137	alpha8beta1-PTEN-RhoA relay	curated_signaling_entity					modules=23B; pathways=MFGE8-alpha8beta1 smooth-muscle signaling; label_variants=alpha8beta1-PTEN-RhoA relay; exportable_edge_count=1	alpha8beta1-PTEN-RhoA relay	alpha8beta1-PTEN-RhoA relay	23B	MFGE8-alpha8beta1 smooth-muscle signaling	1
NODE00138	alphaMbeta2 integrin	curated_signaling_entity					modules=23B; pathways=uPA-alphaMbeta2 plasminogen activation; label_variants=alphaMbeta2 integrin; exportable_edge_count=1	alphaMbeta2 integrin	alphaMbeta2 integrin	23B	uPA-alphaMbeta2 plasminogen activation	1
NODE00139	alphaV-integrin-PDGFRB complex	curated_signaling_entity					modules=23B; pathways=MFGE8 focal-adhesion relay; label_variants=alphaV-integrin-PDGFRB complex; exportable_edge_count=1	alphaV-integrin-PDGFRB complex	alphaV-integrin-PDGFRB complex	23B	MFGE8 focal-adhesion relay	1
NODE00140	alphaV/beta1-family adhesion and migration	curated_signaling_entity					modules=23B; pathways=COL4A6 NC1 adhesion boundary; label_variants=alphaV/beta1-family adhesion and migration; exportable_edge_count=1	alphaV/beta1-family adhesion and migration	alphaV/beta1-family adhesion and migration	23B	COL4A6 NC1 adhesion boundary	1
NODE00141	alphaVbeta3 integrin	curated_signaling_entity					modules=23B; pathways=PECAM1-alphaVbeta3 adhesion; label_variants=alphaVbeta3 integrin; exportable_edge_count=1	alphaVbeta3 integrin	alphaVbeta3 integrin	23B	PECAM1-alphaVbeta3 adhesion	1
NODE00142	alphaVbeta3-dependent adhesion and migration	curated_signaling_entity					modules=23B; pathways=IBSP integrin adhesion; label_variants=alphaVbeta3-dependent adhesion and migration; exportable_edge_count=1	alphaVbeta3-dependent adhesion and migration	alphaVbeta3-dependent adhesion and migration	23B	IBSP integrin adhesion	1
NODE00143	alphaVbeta3-FAK/Akt macrophage migration relay	curated_signaling_entity					modules=23B; pathways=POSTN-integrin scar relay; label_variants=alphaVbeta3-FAK/Akt macrophage migration relay; exportable_edge_count=1	alphaVbeta3-FAK/Akt macrophage migration relay	alphaVbeta3-FAK/Akt macrophage migration relay	23B	POSTN-integrin scar relay	1
NODE00144	alphaVbeta3-FAK/Akt relay	curated_signaling_entity					modules=23B; pathways=EGFL7-alphaVbeta3 focal-adhesion signaling; label_variants=alphaVbeta3-FAK/Akt relay; exportable_edge_count=1	alphaVbeta3-FAK/Akt relay	alphaVbeta3-FAK/Akt relay	23B	EGFL7-alphaVbeta3 focal-adhesion signaling	1
NODE00145	alphaVbeta3/PDGFRB focal adhesion function	curated_signaling_entity					modules=23B; pathways=PDGFB-PDGFRB-integrin cooperation; label_variants=alphaVbeta3/PDGFRB focal adhesion function; exportable_edge_count=1	alphaVbeta3/PDGFRB focal adhesion function	alphaVbeta3/PDGFRB focal adhesion function	23B	PDGFB-PDGFRB-integrin cooperation	1
NODE00146	alphaVbeta5-dependent adhesion and migration	curated_signaling_entity					modules=23B; pathways=IBSP integrin adhesion; label_variants=alphaVbeta5-dependent adhesion and migration; exportable_edge_count=1	alphaVbeta5-dependent adhesion and migration	alphaVbeta5-dependent adhesion and migration	23B	IBSP integrin adhesion	1
NODE00147	alphaVbeta5-DOCK180-Rac1 relay	curated_signaling_entity					modules=23B; pathways=MFGE8-alphaVbeta5 efferocytic signaling; label_variants=alphaVbeta5-DOCK180-Rac1 relay; exportable_edge_count=1	alphaVbeta5-DOCK180-Rac1 relay	alphaVbeta5-DOCK180-Rac1 relay	23B	MFGE8-alphaVbeta5 efferocytic signaling	1
NODE00148	Ambn	curated_signaling_entity					modules=20B;23B; pathways=ameloblast matrix adhesion;module20a_frozen_ligand_receptor; label_variants=AMBN; Ambn; exportable_edge_count=2	Ambn	AMBN; Ambn	20B;23B	ameloblast matrix adhesion;module20a_frozen_ligand_receptor	2
NODE00149	Amelx	curated_signaling_entity					modules=20B;23B; pathways=amelogenin-CD63 endocytic output;amelogenin-CD63 trafficking;amelogenin-LAMP1 trafficking;amelogenin-LAMP2 trafficking;module20a_frozen_ligand_receptor; label_variants=AMELX; Amelx; exportable_edge_count=7	Amelx	AMELX; Amelx	20B;23B	amelogenin-CD63 endocytic output;amelogenin-CD63 trafficking;amelogenin-LAMP1 trafficking;amelogenin-LAMP2 trafficking;module20a_frozen_ligand_receptor	7
