paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
DOI:10.1016/s0092-8674(00)80062-8	DOI	23A;23B		3	1	M23B-EVID-000369;M23B-EVID-000370;M23B-EVID-000371	M23B-E000258		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s0092-8674(00)80438-9	DOI	23A;23B		3	3	M23B-EVID-000576;M23B-EVID-000577;M23B-EVID-000578	M23B-E000403;M23B-E000404;M23B-E000405		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s0092-8674(00)80545-0	DOI	23A;23B		3	3	M23B-EVID-001336;M23B-EVID-001337;M23B-EVID-001338	M23B-E000991;M23B-E000992;M23B-E000993		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s0896-6273(00)00007-6	DOI	23A;23B		3	2	M23B-EVID-000013;M23B-EVID-000014;M23B-EVID-000113	M23B-E000012;M23B-E000013		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s0896-6273(00)80650-9	DOI	23A;23B	EXPAND23A-REV-027;EXPAND23A-REV-031	2	2	M23B-EVID-EXPAND23A-087;M23B-EVID-EXPAND23A-091	M23B-E000286;M23B-E001162	data/raw/evidence/module23a_review_led_20260904/efna2_epha5_cellular_localization_pmc.xml; data/raw/evidence/module23a_review_led_20260904/efna2_epha5_retinal_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Topographically specific effects of ELF-1 on retinal axon guidance in vitro and retinal axon mapping in vivo.	654	reports;epha5;ephrin-a2;binding;topographically;selective;retinal;axon;repulsion;vitro;necessity;ephrin	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1016/s0960-9822(06)00256-9	DOI	23A;23B		1	1	M23B-EVID-000449	M23B-E000300		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s0969212611001353	DOI	23A;23B		4	4	M23B-EVID-001095;M23B-EVID-001096;M23B-EVID-001111;M23B-EVID-001112	M23B-E000804;M23B-E000805;M23B-E000820;M23B-E000821		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s1074-7613(01)00111-x	DOI	23A;23B		2	2	M23B-EVID-001419;M23B-EVID-001421	M23B-E001050;M23B-E001052		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s1097-2765(00)80003-9	DOI	23A;23B		3	3	M23B-EVID-000510;M23B-EVID-000511;M23B-EVID-000512	M23B-E000350;M23B-E000351;M23B-E000352		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s1097-2765(00)80004-0	DOI	23A;23B		3	3	M23B-EVID-000564;M23B-EVID-000565;M23B-EVID-000566	M23B-E000393;M23B-E000394;M23B-E000395		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1016/s1097-2765(00)80342-1	DOI	23A;23B		1	1	M23B-EVID-000455	M23B-E000306		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1021/acsbiomaterials.4c01100	DOI	23A;23B	EXPAND23A-REV-062	3	3	M23B-EVID-EXPAND23A-136;M23B-EVID-EXPAND23A-137;M23B-EVID-EXPAND23A-138	M23B-E001192;M23B-E001193;M23B-E001194	data/raw/evidence/module23a_review_led_20260904/tissue_engineered_fibrotic_scar_fulltext.html; data/raw/evidence/module23a_review_led_20260904/tissue_engineered_fibrotic_scar_pubmed.xml	local_full_text_artifact	html_full_text	Collagen Microarchitecture Regulates Astrocyte Behavior via Rho-ROCK and ITGB1 In the cold- and warm-cast hydrogels, normal human astrocytes were embedded at 1 million cells per mL of hydrogels, and evaluation of astrocyte activation was performed via immunofluorescence intensity analysis of N-cadherin, GFAP, and α-smooth muscle actin (α-SMA) ( Figure 2 A,B).	181	results;figs;show;higher;gfap;n-cadherin;cold-cast;fibro-mimetic;hydrogels;decreases;after;itgb1	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
DOI:10.1021/bi036208p	DOI	23A;23B		1	1	M23B-EVID-001376	M23B-E001023		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1023/a:1016042303253	DOI	23A;23B		4	4	M23B-EVID-000898;M23B-EVID-000899;M23B-EVID-000900;M23B-EVID-000901	M23B-E000674;M23B-E000675;M23B-E000676;M23B-E000677		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/77835	DOI	23A;23B		2	2	M23B-EVID-001416;M23B-EVID-001418	M23B-E001047;M23B-E001049		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/79738	DOI	23A;23B		3	2	M23B-EVID-000600;M23B-EVID-000601;M23B-EVID-000602	M23B-E000426;M23B-E000427		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nature01037	DOI	23A;23B		3	3	M23B-EVID-001214;M23B-EVID-001215;M23B-EVID-001216	M23B-E000903;M23B-E000904;M23B-E000905		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nature01790	DOI	23A;23B		4	2	M23B-EVID-000015;M23B-EVID-000375;M23B-EVID-000376;M23B-EVID-000377	M23B-E000014;M23B-E000260		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nature09874	DOI	23A;23B		3	3	M23B-EVID-001208;M23B-EVID-001209;M23B-EVID-001210	M23B-E000898;M23B-E000899;M23B-E000900		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/ncomms1524	DOI	23A;23B		4	4	M23B-EVID-001417;M23B-EVID-001418;M23B-EVID-001420;M23B-EVID-001421	M23B-E001048;M23B-E001049;M23B-E001051;M23B-E001052		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/ncomms5710	DOI	23A;23B		3	3	M23B-EVID-001271;M23B-EVID-001272;M23B-EVID-001273	M23B-E000926;M23B-E000927;M23B-E000928		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/ncomms6335	DOI	23A;23B		3	3	M23B-EVID-001136;M23B-EVID-001137;M23B-EVID-001138	M23B-E000841;M23B-E000842;M23B-E000843		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nm.4354	DOI	23A;23B		1	1	M23B-EVID-000025	M23B-E000024		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nm846	DOI	23A;23B		2	2	M23B-EVID-001347;M23B-EVID-001348	M23B-E001002;M23B-E001003		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nn.3040	DOI	23B		2	2	M23B-EVID-001174;M23B-EVID-001175	M23B-E000872;M23B-E000873		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nn1237	DOI	23A;23B		3	0	M23B-EVID-000427;M23B-EVID-000465;M23B-EVID-000466			no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nn1811	DOI	23A;23B		2	1	M23B-EVID-000421;M23B-EVID-000422	M23B-E000280		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/nn2051	DOI	23A;23B		3	3	M23B-EVID-001165;M23B-EVID-001166;M23B-EVID-001167	M23B-E000865;M23B-E000866;M23B-E000867		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/onc.2017.363	DOI	23A;23B		1	1	M23B-EVID-000198	M23B-E000130		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/s41388-018-0297-x	DOI	23A;23B		1	1	M23B-EVID-000188	M23B-E000120		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/s41392-025-02398-2	DOI	23A;23B	EXPAND23A-REV-067	4	4	M23B-EVID-EXPAND23A-154;M23B-EVID-EXPAND23A-155;M23B-EVID-EXPAND23A-156;M23B-EVID-EXPAND23A-157	M23B-E001210;M23B-E001211;M23B-E001212;M23B-E001213	data/raw/evidence/module23a_review_led_20260904/maob_gaba_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/maob_gaba_sci_pubmed.xml	local_full_text_artifact	html_full_text	Our data further indicate that astrocytic BDNF acts as a downstream effector of the MAOB-GABA pathway, as astrocyte-specific BDNF deletion did not affect GABA production or astrocyte reactivity, but significantly impaired recovery.	291	maob;genetic;perturbation;increases;decreases;astrocytic;gaba-associated;signals;electrophysiology;shows;abnormal;gabaa-mediated	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
DOI:10.1038/s41586-025-09887-y	DOI	23A;23B	EXPAND23A-REV-066	3	3	M23B-EVID-EXPAND23A-151;M23B-EVID-EXPAND23A-152;M23B-EVID-EXPAND23A-153	M23B-E001207;M23B-E001208;M23B-E001209	data/raw/evidence/module23a_review_led_20260904/ccn1_sdc4_white_matter_repair_fulltext.html; data/raw/evidence/module23a_review_led_20260904/ccn1_sdc4_white_matter_repair_pubmed.xml	local_full_text_artifact	html_full_text	Remarkably, in alignment with CCN1 co-immunoprecipitation proteomics, the capacity of CCN1 to augment microglial lipid storage was abolished by SDC4 function-blocking antibodies (Fig 4t,u and Supplementary Data 6 ).	428	ccn1-directed;co-immunoprecipitation;proteomics;identify;sdc4;among;ccn1;receptor;candidates;microglia;with;increased	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
DOI:10.1038/s41598-019-49669-x	DOI	23A;23B		1	1	M23B-EVID-000091	M23B-E000066		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/s42003-024-06118-4	DOI	23A;23B		3	2	M23B-EVID-000681;M23B-EVID-000682;M23B-EVID-000683	M23B-E000500;M23B-E000501		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/sj.emboj.7600203	DOI	23B		1	1	M23B-EVID-000244	M23B-E000170		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/sj.jid.5700505	DOI	23A;23B		2	2	M23B-EVID-001432;M23B-EVID-001433	M23B-E001062;M23B-E001063		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1038/sj.onc.1200857	DOI	23A;23B	EXPAND23A-REV-028	1	1	M23B-EVID-EXPAND23A-088	M23B-E000289	data/raw/evidence/module23a_review_led_20260904/efna2_epha8_activation_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	These chimeric ligands bound to, and activated both the Eek receptors and the Eek-TrkB chimeric receptors expressed in NIH3T3 cells.	8	reports;mouse-brain;gpi-linked;ligand;chimeras;binding;activating;epha8;eek-trkb;nih3t3;cells;elf-1	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1038/srep29666	DOI	23A;23B		3	3	M23B-EVID-001391;M23B-EVID-001392;M23B-EVID-001393	M23B-E001035;M23B-E001036;M23B-E001037		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1042/bcj20170867	DOI	23A;23B		12	11	M23B-EVID-000585;M23B-EVID-000586;M23B-EVID-000587;M23B-EVID-000588;M23B-EVID-000589;M23B-EVID-000590;M23B-EVID-000591;M23B-EVID-000592;M23B-EVID-000593;M23B-EVID-000594;M23B-EVID-000595;M23B-EVID-000596	M23B-E000412;M23B-E000413;M23B-E000414;M23B-E000415;M23B-E000416;M23B-E000417;M23B-E000418;M23B-E000419;M23B-E000420;M23B-E000421;M23B-E000422		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1042/bj20061406	DOI	23A;23B		3	3	M23B-EVID-001147;M23B-EVID-001148;M23B-EVID-001149	M23B-E000848;M23B-E000849;M23B-E000850		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1046/j.1365-2141.2000.02011.x	DOI	23A;23B		4	1	M23B-EVID-000690;M23B-EVID-000691;M23B-EVID-000692;M23B-EVID-001401	M23B-E000506	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=F11R/JAM-A directly binds LFA-1 alphaLbeta2 and supports leukocyte adhesion and transendothelial migration; existing evidence layer=ligand_receptor_binding_or_activation;receptor_proximal_relay;downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0805 M23A-B017 P2 module21a_reuse_candidate fbln2 itgb3 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits FBLN2 matrix adhesion -> beta3-integrin-dependent cell attachment; intracellular relay and terminal output unresolved not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function mouse; human comparator Mouse fibulin-2 adhesion assays with human HEL erythroid-megakaryocytic leukemia cells; cultured mouse megakaryocytes Module21A pat	499	qualifying;exact-primary;binding;activation;record;promoted;within;bounded;pass;fbln2;itgb3-containing;integrin	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1053/joca.1999.0277	DOI	23A;23B		1	1	M23B-EVID-000054	M23B-E000030		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1073/pnas.0804008105	DOI	23B		1	1	M23B-EVID-000309	M23B-E000223		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1073/pnas.0903328106	DOI	23A;23B		1	1	M23B-EVID-000439	M23B-E000290		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1073/pnas.1100341108	DOI	23A;23B		2	1	M23B-EVID-000401;M23B-EVID-000402	M23B-E000271		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1073/pnas.1104821108	DOI	23A;23B		3	3	M23B-EVID-001285;M23B-EVID-001286;M23B-EVID-001287	M23B-E000940;M23B-E000941;M23B-E000942		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1073/pnas.1112129109	DOI	23A	EXPAND23A-REV-042	0	0			data/raw/evidence/module23a_review_led_20260904/egf_egfr_cav1_grb7_11075810_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/egf_egfr_cav1_grb7_22411794_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/egf_egfr_cav1_grb7_fulltext.html	local_full_text_artifact	html_full_text	Here we identify CAV1 as a direct transcriptional target of oxygen-labile hypoxia-inducible factor 1 and 2 that accentuates the formation of caveolae, leading to increased dimerization of EGF receptor within the confined surface area of caveolae and its subsequent phosphorylation in the absence of ligand.	19	review-led;egf-egfr-src-cav1-grb7;audit;growth-factor;cav1;tyr14;phosphorylation;grb7;binding;migration;while;hypoxia	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
DOI:10.1073/pnas.2032886100	DOI	23A;23B		3	3	M23B-EVID-000471;M23B-EVID-000472;M23B-EVID-000473	M23B-E000316;M23B-E000317;M23B-E000318		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1073/pnas.2417400122	DOI	23A;23B	EXPAND23A-REV-065	3	3	M23B-EVID-EXPAND23A-148;M23B-EVID-EXPAND23A-149;M23B-EVID-EXPAND23A-150	M23B-E001204;M23B-E001205;M23B-E001206	data/raw/evidence/module23a_review_led_20260904/ryk_astrocyte_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/ryk_astrocyte_sci_pubmed.xml	local_full_text_artifact	html_full_text	We then asked whether the smaller lesion volume promotes the survival of neural tissues and observed that the number and density of NeuN-positive neurons were significantly increased 7 d and 14 d after injury ( Fig 2 C – E ), indicating astrocyte-specific Ryk cKO may have promoted neuronal survival.	107	astrocyte-specific;loss;accelerates;reactive-astrocyte;process;elongation;polarization;overlap;glial-border;formation;after;mouse	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
DOI:10.1073/pnas.96.21.11830	DOI	23A;23B		3	1	M23B-EVID-000646;M23B-EVID-001369;M23B-EVID-001370	M23B-E000466	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=CD9 cooperates with egg alpha6beta1 and CD9-containing membrane organization to support ADAM2-dependent sperm-egg adhesion/fusion, but direct ADAM2-CD9 binding was not established; existing evidence layer=downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0735 M23A-B015 P2 module21a_reuse_candidate agrn itgb1 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits agrin-alpha-v-beta1 adhesion/modulation -> AChR clustering and neuromuscular-junction signaling not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function mouse;unspecified cultured vertebrate models cultured myotubes; non-muscle cells expressing alpha-v and beta1 integrin; skeletal-muscle neuromuscular-junction models M	352	organizes;adam2-alpha6beta1;adhesion;fusion;complex;direct;binary;adam2-cd9;edge;isolated;studies;support	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
