search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-05	M22B-IND-3691	M22B-HOLD-AUDIT-2446	M22B-E003172	Nrg2	No exact Nrg2 ERBB2_ERBB4 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation;receptor_proximal_relay;downstream_pathway_function boundary.	nrg2 erbb2 erbb4 component target gene SP1 ESR1	web.search	standalone_target_context_reused	true	ERBB2;ERBB4	human	M22B-E009547; M22B-E010332; M22B-E010394; M22B-E010395; M22B-E010396; M22B-EVID-009720; M22B-EVID-010504; M22B-EVID-010566; M22B-EVID-010567; M22B-EVID-010568; PMID:12466964; PMCID:PMC109195; PMID:16338790; PMID:17945187; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg2+erbb2_erbb4+downstream+transcription+factor+target+gene	Existing ERBB2 SP1 and ERBB4 ESR1 component-specific target contexts were reused; the NRG2 ERBB2-ERBB4 receptor-complex handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human breast-cancer comparators; component target contexts are reusable, but Nrg2-to-TF activation, exact receptor-complex coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3692	M22B-HOLD-AUDIT-2447	M22B-E003173	Nrg2	No exact Nrg2 Erbb3 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to receptor-complex/pathway edge	nrg2 erbb3 SOX10 RELA ZNF217 KLF5 component target gene	web.search	standalone_target_context_reused	true	ERBB3	mouse;rat;human	M22B-E010397; M22B-E010398; M22B-E010399; M22B-E010400; M22B-EVID-010569; M22B-EVID-010570; M22B-EVID-010571; M22B-EVID-010572; PMID:9742126; PMID:16338790; PMID:17945187; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg2+erbb3+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct and contextual SOX10, RELA, ZNF217, and KLF5-to-ERBB3 target contexts were reused; the NRG2-ERBB3 handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human, mouse, and rat cancer/developmental comparators; ERBB3 capacity is reusable, but Nrg2-to-TF activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3693	M22B-HOLD-AUDIT-2448	M22B-E003174	Nrg2	No exact Nrg2 Erbb4 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to receptor_proximal_relay	nrg2 erbb4 ESR1 promoter target gene	web.search	standalone_target_context_reused	true	ERBB4	human	M22B-E010332; M22B-EVID-010504; M22B-TARGET-SEARCH-0740-03; PMID:16338790; PMID:17945187; PMID:9742126; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg2+erbb4+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct ESR1-to-ERBB4 promoter and estrogen-inducible transcription context was reused as component target capacity; the Nrg2-ERBB4 handoff did not establish the upstream ESR1 activation route.	standalone_target_context_reused	Non-SCI human breast-cancer promoter comparator; ERBB4 capacity is reusable, but Nrg2-to-ESR1 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3683	M22B-HOLD-AUDIT-2438	M22B-E003164	Nr0b2	No exact Nr0b2 Fgfrl1 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	nr0b2 fgfrl1 HIF1A promoter target gene	web.search	standalone_target_context_reused	true	FGFRL1	human	M22B-E010393; M22B-EVID-010565; M22B-TARGET-SEARCH-0752-14; PMCID:PMC2804375; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nr0b2+fgfrl1+downstream+transcription+factor+target+gene	Existing direct HIF1A-to-FGFRL1 hypoxia-responsive promoter and reporter context was reused as component target capacity; the Nr0b2 search did not establish the exact NR0B2-FGFRL1-to-HIF1A handoff.	standalone_target_context_reused	Non-SCI human ovarian-cancer hypoxia comparator; FGFRL1 capacity is reusable, but Nr0b2-to-HIF1A activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3684	M22B-HOLD-AUDIT-2439	M22B-E003165	Nrg1	No exact Nrg1 ERBB2_ERBB3 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to receptor-complex/pathway edge	nrg1 erbb2 erbb3 component target gene SP1 TFAP2A ELF1 SOX10 RELA ZNF217 KLF5	web.search	standalone_target_context_reused	true	ERBB2;ERBB3	human;mouse;rat;zebrafish	M22B-E009547; M22B-E010394; M22B-E010395; M22B-E010396; M22B-E010397; M22B-E010398; M22B-E010399; M22B-E010400; M22B-EVID-009720; M22B-EVID-010566; M22B-EVID-010567; M22B-EVID-010568; M22B-EVID-010569; M22B-EVID-010570; M22B-EVID-010571; M22B-EVID-010572; PMID:16978839; PMID:34759323; PMID:9742126; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg1+erbb2_erbb3+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing ERBB2 and ERBB3 component-specific target contexts, including direct and cooperative regulatory evidence, were reused; the NRG1 ERBB2-ERBB3 receptor-complex handoff itself was not promoted.	standalone_target_context_reused	Non-SCI cancer and developmental neural-crest comparators; component target contexts are reusable, but Nrg1-to-TF activation, exact receptor-complex coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3685	M22B-HOLD-AUDIT-2440	M22B-E003166	Nrg1	No exact Nrg1 ERBB2_ERBB4 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to receptor-complex/pathway edge	nrg1 erbb2 erbb4 component target gene SP1 ESR1	web.search	standalone_target_context_reused	true	ERBB2;ERBB4	human	M22B-E009547; M22B-E010332; M22B-E010394; M22B-E010395; M22B-E010396; M22B-EVID-009720; M22B-EVID-010504; M22B-EVID-010566; M22B-EVID-010567; M22B-EVID-010568; PMID:16978839; PMID:9742126; PMID:10381889; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg1+erbb2_erbb4+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing ERBB2 SP1 and ERBB4 ESR1 component-specific target contexts were reused; the NRG1 ERBB2-ERBB4 receptor-complex handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human breast-cancer comparators; component target contexts are reusable, but Nrg1-to-TF activation, exact receptor-complex coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3686	M22B-HOLD-AUDIT-2441	M22B-E003167	Nrg1	No exact Nrg1 Erbb3 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to ligand_receptor_binding_or_activation	nrg1 erbb3 SOX10 RELA ZNF217 KLF5 component target gene	web.search	standalone_target_context_reused	true	ERBB3	mouse;rat;human	M22B-E010397; M22B-E010398; M22B-E010399; M22B-E010400; M22B-EVID-010569; M22B-EVID-010570; M22B-EVID-010571; M22B-EVID-010572; PMID:9742126; PMID:16978839; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg1+erbb3+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct and contextual SOX10, RELA, ZNF217, and KLF5-to-ERBB3 target contexts were reused; the NRG1-ERBB3 handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human, mouse, and rat cancer/developmental comparators; ERBB3 capacity is reusable, but Nrg1-to-TF activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3687	M22B-HOLD-AUDIT-2442	M22B-E003168	Nrg1	No exact Nrg1 Erbb4 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to receptor_proximal_relay	nrg1 erbb4 ESR1 promoter target gene	web.search	standalone_target_context_reused	true	ERBB4	human	M22B-E010332; M22B-EVID-010504; M22B-TARGET-SEARCH-0740-03; PMID:16203964; PMID:16978839; PMID:10381889; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg1+erbb4+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct ESR1-to-ERBB4 promoter and estrogen-inducible transcription context was reused as component target capacity; the Nrg1-ERBB4 handoff did not establish the upstream ESR1 activation route.	standalone_target_context_reused	Non-SCI human breast-cancer promoter comparator; ERBB4 capacity is reusable, but Nrg1-to-ESR1 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3688	M22B-HOLD-AUDIT-2443	M22B-E003169	Nrg1	No exact Nrg1 ITGA6_ITGB4 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct NRG1–integrin alpha6beta4 binding with integrin–NRG1–ERBB3 cross-talk	nrg1 itga6 itgb4 component target gene HIF1A HIF2A	web.search	standalone_target_context_reused	true	ITGA6	human;mouse	M22B-E010312; M22B-E010313; M22B-EVID-010484; M22B-EVID-010485; M22B-TARGET-SEARCH-0732-01; M22B-TARGET-SEARCH-0732-02; PMID:20682778; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nrg1+itga6_itgb4+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct HIF1A- and HIF2A-to-ITGA6 promoter contexts were reused as component target capacity; no qualifying ITGB4 target context or full NRG1-integrin activation record was established.	standalone_target_context_reused	Non-SCI human/mouse metastatic-breast-cancer hypoxia comparators; ITGA6 capacity is reusable, but Nrg1-to-HIF activation, exact integrin-complex coupling, ITGB4 assignment, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3679	M22B-HOLD-AUDIT-2434	M22B-E003160	Npy	No exact Npy Npy5r downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation;receptor_proximal_relay;downstream_pathway_function boundary.	npy npy5r HIF1A promoter target gene	web.search	standalone_target_context_reused	true	NPY5R	human	M22B-E010392; M22B-EVID-010564; M22B-TARGET-SEARCH-0752-13; PMID:10660688; PMID:18641693; PMID:30503694; URL:https://pubmed.ncbi.nlm.nih.gov/?term=npy+npy5r+downstream+transcription+factor+target+gene	Existing hypoxia-associated HIF1A-to-NPY5R promoter-region occupancy and expression context was reused as component target capacity; the Npy search did not establish the exact NPY-NPY5R-to-HIF1A handoff.	standalone_target_context_reused	Non-SCI human hypoxic breast-cancer comparator; NPY5R capacity is reusable, but Npy-to-HIF1A activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3680	M22B-HOLD-AUDIT-2435	M22B-E003161	Npy	No exact Npy Npy6r downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to exact NPY–NPY6R ligand assignment unresolved	npy npy6r promoter activating transcription factor target gene	web.search	no_qualifying_target_found	false			M21A-PAIR-EVID-1862; DOI:10.1016/j.cmet.2013.11.019; URL:https://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?familyId=46&objectId=683; URL:https://pubmed.ncbi.nlm.nih.gov/?term=npy+npy6r+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	The targeted NPY6R review located receptor-binding and family-identity studies but no qualifying named activating TF-to-NPY6R promoter or target-gene relationship; ligand assignment uncertainty and receptor evidence were not promoted.	retain_no_evidence_boundary	No qualifying NPY6R activating TF-target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-05	M22B-IND-3681	M22B-HOLD-AUDIT-2436	M22B-E003162	Npy	No exact Npy Pgr15l downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to exact NPY–PGR15L ligand assignment unresolved	npy pgr15l promoter activating transcription factor target gene	web.search	no_qualifying_target_found	false			M21A-PAIR-EVID-1863; PMID:24316073; URL:https://pubmed.ncbi.nlm.nih.gov/?term=PGR15L+NPY; URL:https://pubmed.ncbi.nlm.nih.gov/?term=npy+pgr15l+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	The targeted PGR15L review located receptor and ligand-function studies but no qualifying named activating TF-to-PGR15L promoter or target-gene relationship; ligand assignment and receptor evidence were not promoted.	retain_no_evidence_boundary	No qualifying PGR15L activating TF-target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-05	M22B-IND-3682	M22B-HOLD-AUDIT-2437	M22B-E003163	Npy	No exact Npy Prlhr downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	npy prlhr promoter activating transcription factor target gene	web.search	no_qualifying_target_found	false			PMID:26053317; URL:https://pubmed.ncbi.nlm.nih.gov/?term=npy+prlhr+downstream+transcription+factor+target+gene	The targeted PRLHR review located promoter characterization and putative binding-site information but no experimentally verified named activating TF-to-PRLHR promoter, binding, or perturbation relationship; repressive promoter evidence was not promoted.	retain_no_evidence_boundary	No qualifying PRLHR activating TF-target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-05	M22B-IND-3669	M22B-HOLD-AUDIT-2424	M22B-E003150	Npy	No exact Npy Dpp4 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	npy dpp4 RELA promoter target gene	web.search	standalone_target_context_reused	true	DPP4	human;mouse	M22B-E010386; M22B-EVID-010558; M22B-TARGET-SEARCH-0752-07; PMID:26988064; PMID:19620246; URL:https://pubmed.ncbi.nlm.nih.gov/?term=npy+dpp4+downstream+transcription+factor+target+gene	Existing stimulus-dependent NF-kappaB/RELA-to-DPP4 promoter context was reused as component target capacity; the Npy search did not establish the exact NPY-DPP4-to-RELA handoff.	standalone_target_context_reused	Non-SCI human/mouse diabetic-kidney and renal-tubular comparator; DPP4 capacity is reusable, but Npy-to-RELA activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3670	M22B-HOLD-AUDIT-2425	M22B-E003151	Npy	No exact Npy Fap downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	npy fap PRRX1 STAT3 promoter target gene	web.search	standalone_target_context_reused	true	FAP	human	M22B-E010387; M22B-EVID-010559; M22B-E010388; M22B-EVID-010560; M22B-TARGET-SEARCH-0752-08; M22B-TARGET-SEARCH-0752-09; PMID:21314817; URL:https://pubmed.ncbi.nlm.nih.gov/?term=npy+fap+downstream+transcription+factor+target+gene	Existing direct PRRX1-to-FAP and regulatory STAT3-to-FAP promoter contexts were reused as component target capacity; the Npy search did not establish the exact NPY-FAP-to-TF handoff.	standalone_target_context_reused	Non-SCI human intestinal-fibrosis and hepatic-stellate/tumor comparator contexts; FAP capacity is reusable, but Npy-to-PRRX1/STAT3 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3671	M22B-HOLD-AUDIT-2426	M22B-E003152	Npy	No exact Npy Gpr83 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	npy gpr83 FOXP3 target gene	web.search	standalone_target_context_reused	true	GPR83	mouse;human	M22B-E010385; M22B-EVID-010557; M22B-TARGET-SEARCH-0752-06; PMID:35605991; URL:https://pubmed.ncbi.nlm.nih.gov/?term=npy+gpr83+downstream+transcription+factor+target+gene	Existing FOXP3-associated GPR83 induction context was reused as component target capacity; the Npy search did not establish the exact NPY-GPR83-to-FOXP3 handoff.	standalone_target_context_reused	Non-SCI mouse/human regulatory-T-cell comparator; GPR83 capacity is reusable, but Npy-to-FOXP3 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3672	M22B-HOLD-AUDIT-2427	M22B-E003153	Npy	No exact Npy Grm7 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	npy grm7 MECP2 promoter target gene	web.search	standalone_target_context_reused	true	GRM7	human;mouse	M22B-E010516; M22B-EVID-010631; M22B-TARGET-SEARCH-0752-83; PMID:35605991; URL:https://pubmed.ncbi.nlm.nih.gov/?term=npy+grm7+downstream+transcription+factor+target+gene	Existing direct MECP2-to-GRM7 promoter-activation context was reused as component target capacity; the Npy search did not establish the exact NPY-GRM7-to-MECP2 handoff.	standalone_target_context_reused	Non-SCI human/mouse neurodevelopmental comparator; GRM7 capacity is reusable, but Npy-to-MECP2 activation, exact receptor coupling, and SCI activity remain unresolved.
