candidate_unit_id	source_databases	ligand_components	receptor_components	source_ligand	source_receptor	source_record_ids	pathways	annotations	evidence_notes	primary_evidence_gate	independent_public_source_count	independent_public_sources	primary_locator_count	review_priority_score	normalized_ligand_key	normalized_receptor_key	normalization_match	review_lane	matched_graph_edge_ids	matched_graph_edges	review_priority_rank_value	review_batch	prior_harvest_disposition	prior_harvest_primary_locators	review_status	reason	review_resolution	review_resolution_primary_locators	review_resolution_notes	review_resolution_status
LR:VIP>RAMP1	LIANA.mouseconsensus;master_LR_union	VIP	RAMP1	Vip	Ramp1					no_primary_locator_in_public_snapshot	2		0		VIP	RAMP1	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VIP>RAMP2	LIANA.mouseconsensus;master_LR_union	VIP	RAMP2	Vip	Ramp2					no_primary_locator_in_public_snapshot	2		0		VIP	RAMP2	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VIP>RAMP3	LIANA.mouseconsensus;master_LR_union	VIP	RAMP3	Vip	Ramp3					no_primary_locator_in_public_snapshot	2		0		VIP	RAMP3	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VIP>TSHR	LIANA.mouseconsensus;master_LR_union	VIP	TSHR	Vip	Tshr					no_primary_locator_in_public_snapshot	2		0		VIP	TSHR	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VSIG10>IL6ST	NicheNet.neutral_v1;master_LR_union	VSIG10	IL6ST	Vsig10	Il6st					no_primary_locator_in_public_snapshot	2		0		VSIG10	IL6ST	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VSIR>VSIG8	NicheNet.neutral_v1;master_LR_union	VSIR	VSIG8	Vsir	Vsig8					no_primary_locator_in_public_snapshot	2		0		VSIR	VSIG8	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VSTM4>MOG	NicheNet.neutral_v1;master_LR_union	VSTM4	MOG	Vstm4	Mog					no_primary_locator_in_public_snapshot	2		0		VSTM4	MOG	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VTCN1>BTLA	NicheNet.neutral_v1;master_LR_union	VTCN1	BTLA	Vtcn1	Btla					no_primary_locator_in_public_snapshot	2		0		VTCN1	BTLA	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VTN>CD47	LIANA.mouseconsensus;master_LR_union	VTN	CD47	Vtn	Cd47					no_primary_locator_in_public_snapshot	2		0		VTN	CD47	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VTN>ITGA3	LIANA.mouseconsensus;master_LR_union	VTN	ITGA3	Vtn	Itga3					no_primary_locator_in_public_snapshot	2		0		VTN	ITGA3	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VWF>ADAMTS13	NicheNet.neutral_v1;master_LR_union	VWF	ADAMTS13	Vwf	Adamts13					no_primary_locator_in_public_snapshot	2		0		VWF	ADAMTS13	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VWF>F8	NicheNet.neutral_v1;master_LR_union	VWF	F8	Vwf	F8					no_primary_locator_in_public_snapshot	2		0		VWF	F8	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VWF>ITGA4	LIANA.mouseconsensus;master_LR_union	VWF	ITGA4	Vwf	Itga4					no_primary_locator_in_public_snapshot	2		0		VWF	ITGA4	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VWF>ITGA9	LIANA.mouseconsensus;master_LR_union	VWF	ITGA9	Vwf	Itga9					no_primary_locator_in_public_snapshot	2		0		VWF	ITGA9	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VWF>ITGB1	LIANA.mouseconsensus;master_LR_union	VWF	ITGB1	Vwf	Itgb1					no_primary_locator_in_public_snapshot	2		0		VWF	ITGB1	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:VWF>SIRPA	LIANA.mouseconsensus;master_LR_union	VWF	SIRPA	Vwf	Sirpa					no_primary_locator_in_public_snapshot	2		0		VWF	SIRPA	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WBP1>CTLA4	NicheNet.neutral_v1;master_LR_union	WBP1	CTLA4	Wbp1	Ctla4					no_primary_locator_in_public_snapshot	2		0		WBP1	CTLA4	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD1	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD1	Wnt10a	Fzd1					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD1	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD10	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD10	Wnt10a	Fzd10					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD10	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD2	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD2	Wnt10a	Fzd2					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD2	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD3	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD3	Wnt10a	Fzd3					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD3	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD4	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD4	Wnt10a	Fzd4					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD4	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD5	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD5	Wnt10a	Fzd5					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD5	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD6	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD6	Wnt10a	Fzd6					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD6	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD7	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD7	Wnt10a	Fzd7					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD7	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD8	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD8	Wnt10a	Fzd8					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD8	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>FZD9	NicheNet.neutral_v1;master_LR_union	WNT10A	FZD9	Wnt10a	Fzd9					no_primary_locator_in_public_snapshot	2		0		WNT10A	FZD9	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>LRP5	NicheNet.neutral_v1;master_LR_union	WNT10A	LRP5	Wnt10a	Lrp5					no_primary_locator_in_public_snapshot	2		0		WNT10A	LRP5	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10A>LRP6	NicheNet.neutral_v1;master_LR_union	WNT10A	LRP6	Wnt10a	Lrp6					no_primary_locator_in_public_snapshot	2		0		WNT10A	LRP6	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD1	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD1	Wnt10b	Fzd1					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD1	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD10	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD10	Wnt10b	Fzd10					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD10	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD2	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD2	Wnt10b	Fzd2					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD2	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD3	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD3	Wnt10b	Fzd3					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD3	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD4	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD4	Wnt10b	Fzd4					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD4	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD5	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD5	Wnt10b	Fzd5					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD5	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD7	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD7	Wnt10b	Fzd7					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD7	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD8	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD8	Wnt10b	Fzd8					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD8	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>FZD9	NicheNet.neutral_v1;master_LR_union	WNT10B	FZD9	Wnt10b	Fzd9					no_primary_locator_in_public_snapshot	2		0		WNT10B	FZD9	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>LRP5	NicheNet.neutral_v1;master_LR_union	WNT10B	LRP5	Wnt10b	Lrp5					no_primary_locator_in_public_snapshot	2		0		WNT10B	LRP5	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT10B>LRP6	NicheNet.neutral_v1;master_LR_union	WNT10B	LRP6	Wnt10b	Lrp6					no_primary_locator_in_public_snapshot	2		0		WNT10B	LRP6	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT11>FZD1	CellChatDB.mouse;master_LR_union	WNT11	FZD1	Wnt11	Fzd1	WNT11_FZD1	ncWNT	Secreted Signaling	KEGG: mmu04310	no_primary_locator_in_public_snapshot	2		0		WNT11	FZD1	novel_candidate	discovery_review			20	batch_004			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT11>LRP6	NicheNet.neutral_v1;master_LR_union	WNT11	LRP6	Wnt11	Lrp6					no_primary_locator_in_public_snapshot	2		0		WNT11	LRP6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD1	NicheNet.neutral_v1;master_LR_union	WNT16	FZD1	Wnt16	Fzd1					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD1	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD10	NicheNet.neutral_v1;master_LR_union	WNT16	FZD10	Wnt16	Fzd10					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD10	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD2	NicheNet.neutral_v1;master_LR_union	WNT16	FZD2	Wnt16	Fzd2					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD2	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD3	NicheNet.neutral_v1;master_LR_union	WNT16	FZD3	Wnt16	Fzd3					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD3	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD4	NicheNet.neutral_v1;master_LR_union	WNT16	FZD4	Wnt16	Fzd4					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD4	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD5	NicheNet.neutral_v1;master_LR_union	WNT16	FZD5	Wnt16	Fzd5					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD6	NicheNet.neutral_v1;master_LR_union	WNT16	FZD6	Wnt16	Fzd6					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD7	NicheNet.neutral_v1;master_LR_union	WNT16	FZD7	Wnt16	Fzd7					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD7	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD8	NicheNet.neutral_v1;master_LR_union	WNT16	FZD8	Wnt16	Fzd8					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD8	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>FZD9	NicheNet.neutral_v1;master_LR_union	WNT16	FZD9	Wnt16	Fzd9					no_primary_locator_in_public_snapshot	2		0		WNT16	FZD9	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>LRP5	NicheNet.neutral_v1;master_LR_union	WNT16	LRP5	Wnt16	Lrp5					no_primary_locator_in_public_snapshot	2		0		WNT16	LRP5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT16>LRP6	NicheNet.neutral_v1;master_LR_union	WNT16	LRP6	Wnt16	Lrp6					no_primary_locator_in_public_snapshot	2		0		WNT16	LRP6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT1>CD36	LIANA.mouseconsensus;master_LR_union	WNT1	CD36	Wnt1	Cd36					no_primary_locator_in_public_snapshot	2		0		WNT1	CD36	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT1>FZD1	NicheNet.neutral_v1;master_LR_union	WNT1	FZD1	Wnt1	Fzd1					no_primary_locator_in_public_snapshot	2		0		WNT1	FZD1	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT1>FZD3	NicheNet.neutral_v1;master_LR_union	WNT1	FZD3	Wnt1	Fzd3					no_primary_locator_in_public_snapshot	2		0		WNT1	FZD3	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT1>FZD8	NicheNet.neutral_v1;master_LR_union	WNT1	FZD8	Wnt1	Fzd8					no_primary_locator_in_public_snapshot	2		0		WNT1	FZD8	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT1>FZD9	NicheNet.neutral_v1;master_LR_union	WNT1	FZD9	Wnt1	Fzd9					no_primary_locator_in_public_snapshot	2		0		WNT1	FZD9	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT1>LRP5	NicheNet.neutral_v1;master_LR_union	WNT1	LRP5	Wnt1	Lrp5					no_primary_locator_in_public_snapshot	2		0		WNT1	LRP5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT1>LRP6	NicheNet.neutral_v1;master_LR_union	WNT1	LRP6	Wnt1	Lrp6					no_primary_locator_in_public_snapshot	2		0		WNT1	LRP6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>FZD1	NicheNet.neutral_v1;master_LR_union	WNT2	FZD1	Wnt2	Fzd1					no_primary_locator_in_public_snapshot	2		0		WNT2	FZD1	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>FZD2	NicheNet.neutral_v1;master_LR_union	WNT2	FZD2	Wnt2	Fzd2					no_primary_locator_in_public_snapshot	2		0		WNT2	FZD2	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>FZD3	NicheNet.neutral_v1;master_LR_union	WNT2	FZD3	Wnt2	Fzd3					no_primary_locator_in_public_snapshot	2		0		WNT2	FZD3	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>FZD4	NicheNet.neutral_v1;master_LR_union	WNT2	FZD4	Wnt2	Fzd4					no_primary_locator_in_public_snapshot	2		0		WNT2	FZD4	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>FZD5	NicheNet.neutral_v1;master_LR_union	WNT2	FZD5	Wnt2	Fzd5					no_primary_locator_in_public_snapshot	2		0		WNT2	FZD5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>FZD7	NicheNet.neutral_v1;master_LR_union	WNT2	FZD7	Wnt2	Fzd7					no_primary_locator_in_public_snapshot	2		0		WNT2	FZD7	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>FZD8	NicheNet.neutral_v1;master_LR_union	WNT2	FZD8	Wnt2	Fzd8					no_primary_locator_in_public_snapshot	2		0		WNT2	FZD8	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>FZD9	NicheNet.neutral_v1;master_LR_union	WNT2	FZD9	Wnt2	Fzd9					no_primary_locator_in_public_snapshot	2		0		WNT2	FZD9	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>LRP5	NicheNet.neutral_v1;master_LR_union	WNT2	LRP5	Wnt2	Lrp5					no_primary_locator_in_public_snapshot	2		0		WNT2	LRP5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2>LRP6	NicheNet.neutral_v1;master_LR_union	WNT2	LRP6	Wnt2	Lrp6					no_primary_locator_in_public_snapshot	2		0		WNT2	LRP6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD1	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD1	Wnt2b	Fzd1					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD1	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD10	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD10	Wnt2b	Fzd10					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD10	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD2	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD2	Wnt2b	Fzd2					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD2	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD3	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD3	Wnt2b	Fzd3					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD3	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD5	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD5	Wnt2b	Fzd5					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD6	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD6	Wnt2b	Fzd6					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD7	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD7	Wnt2b	Fzd7					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD7	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD8	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD8	Wnt2b	Fzd8					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD8	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>FZD9	NicheNet.neutral_v1;master_LR_union	WNT2B	FZD9	Wnt2b	Fzd9					no_primary_locator_in_public_snapshot	2		0		WNT2B	FZD9	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>LRP5	NicheNet.neutral_v1;master_LR_union	WNT2B	LRP5	Wnt2b	Lrp5					no_primary_locator_in_public_snapshot	2		0		WNT2B	LRP5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT2B>LRP6	NicheNet.neutral_v1;master_LR_union	WNT2B	LRP6	Wnt2b	Lrp6					no_primary_locator_in_public_snapshot	2		0		WNT2B	LRP6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3>FZD1	NicheNet.neutral_v1;master_LR_union	WNT3	FZD1	Wnt3	Fzd1					no_primary_locator_in_public_snapshot	2		0		WNT3	FZD1	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3>FZD7	NicheNet.neutral_v1;master_LR_union	WNT3	FZD7	Wnt3	Fzd7					no_primary_locator_in_public_snapshot	2		0		WNT3	FZD7	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3>LRP6	NicheNet.neutral_v1;master_LR_union	WNT3	LRP6	Wnt3	Lrp6					no_primary_locator_in_public_snapshot	2		0		WNT3	LRP6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3A>ATP6AP2	LIANA.mouseconsensus;master_LR_union	WNT3A	ATP6AP2	Wnt3a	Atp6ap2					no_primary_locator_in_public_snapshot	2		0		WNT3A	ATP6AP2	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3A>FZD1	NicheNet.neutral_v1;master_LR_union	WNT3A	FZD1	Wnt3a	Fzd1					no_primary_locator_in_public_snapshot	2		0		WNT3A	FZD1	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3A>FZD6	NicheNet.neutral_v1;master_LR_union	WNT3A	FZD6	Wnt3a	Fzd6					no_primary_locator_in_public_snapshot	2		0		WNT3A	FZD6	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3A>LGR5	LIANA.mouseconsensus;master_LR_union	WNT3A	LGR5	Wnt3a	Lgr5					no_primary_locator_in_public_snapshot	2		0		WNT3A	LGR5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3A>LRP5	NicheNet.neutral_v1;master_LR_union	WNT3A	LRP5	Wnt3a	Lrp5					no_primary_locator_in_public_snapshot	2		0		WNT3A	LRP5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT3A>ROR1	LIANA.mouseconsensus;master_LR_union	WNT3A	ROR1	Wnt3a	Ror1					no_primary_locator_in_public_snapshot	2		0		WNT3A	ROR1	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT4>FZD10	NicheNet.neutral_v1;master_LR_union	WNT4	FZD10	Wnt4	Fzd10					no_primary_locator_in_public_snapshot	2		0		WNT4	FZD10	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT4>FZD3	NicheNet.neutral_v1;master_LR_union	WNT4	FZD3	Wnt4	Fzd3					no_primary_locator_in_public_snapshot	2		0		WNT4	FZD3	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT4>FZD9	NicheNet.neutral_v1;master_LR_union	WNT4	FZD9	Wnt4	Fzd9					no_primary_locator_in_public_snapshot	2		0		WNT4	FZD9	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:WNT4>LRP5	NicheNet.neutral_v1;master_LR_union	WNT4	LRP5	Wnt4	Lrp5					no_primary_locator_in_public_snapshot	2		0		WNT4	LRP5	novel_candidate	discovery_review			20	batch_005			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
